column_div,연번,구분,부서명,사용일시,사용장소,사용목적,사용금액,사용자 및 인원,결제방법,비목
푸른도시국,11.0,,시민건강국 보건의료정책과,2020-11-11 12:34,손가명가(중구 다동),[제로]감염병 대비 전문의료인력 확보 관련 간담회비 지급(11.9),76000.0,보건의료정책과장 등 8명,제로페이,
푸른도시국,12.0,,시민건강국 보건의료정책과,2020-11-11 19:10,온센 광화문점 (중구 세종대로),[제로]코로나19 정보분석 관련 간담회비 지급(11.12),25800.0,시민건강국장 등 2명,제로페이,
푸른도시국,13.0,,시민건강국 보건의료정책과,2020-11-11 19:29,오륙도(중구 을지로3길),[제로]시립병원 혁신센터 설립추진 관련 간담회비 지급(11.11),173000.0,보건의료정책과장 등 12명,제로페이,
푸른도시국,14.0,,시민건강국 보건의료정책과,2020-11-12 12:47,호아빈(중구 서소문로),[제로]현안업무 직원 격려를 위한 간담회비 지급(11.12),58000.0,보건의료정책과장 등 5명,제로페이,
푸른도시국,15.0,,시민건강국 보건의료정책과,2020-11-12 19:56,김가네(중구 세종대로),현안업무 직원 격려를 위한 간담회비 지급(11.12),29000.0,보건의료정책과장 등 4명,카드,
푸른도시국,16.0,,시민건강국 보건의료정책과,2020-11-12 21:18,맘스터치(중구 무교로),정밀방역 관련 간담회비 지급(11.12),101300.0,시민건강국장 등 9명,카드,
푸른도시국,17.0,,시민건강국 보건의료정책과,2020-11-13 12:26,무교동낙지(중구 덕수궁길),[제로]현안업무(행정사무감사) 직원 격려를 위한 간담회비 지급(11.13),120000.0,보건의료정책과장 등 12명,제로페이,
푸른도시국,18.0,,시민건강국 보건의료정책과,2020-11-13 18:32,호아빈(중구 서소문로),[제로]현안업무(행정사무감사) 직원 격려를 위한 간담회비 지급(11.13),124500.0,시민건강국장 등 12명,제로페이,
푸른도시국,19.0,,시민건강국 보건의료정책과,2020-11-14,경조사비지급,소속 상근직원 경조사비 지급 (11.14),50000.0,시민건강국장,현금,
푸른도시국,20.0,,시민건강국 보건의료정책과,2020-11-15 20:43,맘스터치(중구 무교로),현안업무 직원 격려 간담회비 지급(11.15),18300.0,보건정책팀장 등 3명,카드,
푸른도시국,21.0,,시민건강국 보건의료정책과,2020-11-17 12:28,무교삼계탕(중구 다동길),[제로]시민건강포인트 운영 관련 간담회비 지급(11.17),30000.0,보건의료정책과장 등 3명,제로페이,
푸른도시국,22.0,,시민건강국 보건의료정책과,2020-11-17 19:36,충무집(중구 을지로3길),[제로]코로나19 전담병원 관련 간담회비 지급(11.17),80000.0,보건의료정책과장 등 6명,제로페이,
푸른도시국,23.0,,시민건강국 보건의료정책과,2020-11-17 21:29,오륙도(중구 을지로),[제로]밀라노협약 출범5주년 관련 간담회 비용 지급(11.17.),163000.0,시민건강국장 등 10명,제로페이,
푸른도시국,24.0,,시민건강국 보건의료정책과,2020-11-19 12:49,무교소호정(중구 무교로),[제로]응급의료지원단 운영 관련 간담회비 지급(11.19),80000.0,시민건강국장 등 4명,제로페이,
푸른도시국,25.0,,시민건강국 보건의료정책과,2020-11-25,경조사비지급,소속 상근직원 경조사비 지급,50000.0,시민건강국장,현금,
푸른도시국,26.0,,시민건강국 보건의료정책과,2020-11-25 19:15,원할머니 보쌈족발 서울시청점(중구 남대문로),[제로]생활치료센터 추가 설치 운영 관련 간담회비 지급(11.25),115000.0,시립병원운영팀장 등 8명,제로페이,
푸른도시국,27.0,,시민건강국 보건의료정책과,2020-11-26 12:42,동해일식(중구 무교로),[제로]골든타임 응급의료센터 관련 간담회비 지급(11.26),107000.0,시민건강국장 등 8명,제로페이,
푸른도시국,28.0,,시민건강국 보건의료정책과,2020-11-26 15:03,레몬마트(중구 명동9길),"시민건강국 업무추진을 위한 내방객 접대 다과, 음료 구입비 지급(11.26)",300000.0,보건의료정책과 직원 58명,카드,
푸른도시국,29.0,,시민건강국 보건의료정책과,2020-11-27 12:32,무교삼계탕(중구 다동길),[제로]현안업무(상임위 예산심의) 직원 격려비용 지급(11.27),30000.0,보건의료정책과장 등 3명,제로페이,
푸른도시국,30.0,,시민건강국 보건의료정책과,2020-11-27 20:15,소면루(중구 남대문로),[제로]현안업무(상임위 예산심의) 직원 격려비용 지급(11.27),42500.0,보건정책팀장 등 3명,제로페이,
푸른도시국,31.0,,시민건강국 보건의료정책과,2020-11-28,경조사비지급,소속 상근직원 경조사비 지급 (11.28),50000.0,시민건강국장,현금,
푸른도시국,32.0,,시민건강국 보건의료정책과,2020-11-28 13:44,포베이(중구 을지로),[제로]현안업무(휴일근무) 직원 격려비용 지급(11.28),105500.0,보건의료정책과장 등 4명,제로페이,
푸른도시국,33.0,,시민건강국 보건의료정책과,2020-11-29 12:27,김가네(중구 세종대로),현안업무(휴일근무) 직원 격려비용 지급(11.29),35500.0,의약무팀장 등 3명,카드,
푸른도시국,34.0,,시민건강국 보건의료정책과,2020-11-30 20:02,무교삼계탕(중구 다동길),[제로]현안업무 직원 격려비용 지급(11.30),37500.0,보건의료정책과장 등 3명,제로페이,
푸른도시국,1.0,,시민건강국 보건의료정책과,2020-12-02 20:11,무교삼계탕(중구 다동길),[제로]현안업무 직원 격려비용 지급(12.2),97500.0,보건의료정책과장 등 5명,제로페이,
푸른도시국,2.0,,시민건강국 보건의료정책과,2020-12-02 13:27,라 칸티나(중구 을지로 19),[제로]코로나 우울 대응 관련 간담회비 지급(12.2),135000.0,시민건강국장 등 5명,제로페이,
푸른도시국,3.0,,시민건강국 보건의료정책과,2020-12-03 13:15,대가(중구 을지로1길),[제로]현안업무(예결위) 직원 격려비용 지급(12.3),48000.0,보건정책팀장 등 4명,제로페이,
푸른도시국,4.0,,시민건강국 보건의료정책과,2020-12-05 18:15,놀부보쌈과돌솥밥(중구 을지로43길),현안업무(휴일근무) 직원 격려비용 지급(12.5),124000.0,보건의료정책과장 등 6명,카드,
푸른도시국,5.0,,시민건강국 보건의료정책과,2020-12-08 19:25,무교삼계탕(중구 다동길),[제로]현안업무 직원 격려비용 지급(12.8),67500.0,보건정책팀장 등 4명,제로페이,
푸른도시국,6.0,,시민건강국 보건의료정책과,2020-12-10 12:18,반갑다 하대포(중구 을지로3길),[제로]현안업무 직원 격려비용 지급(12.10),40000.0,보건의료정책과장 등 4명,제로페이,
푸른도시국,7.0,,시민건강국 보건의료정책과,2020-12-10 11:17,동해일식(중구 무교로 16),[제로]현안업무 직원 격려비용 지급(12.10),50000.0,시민건강국장 등 4명,제로페이,
푸른도시국,8.0,,시민건강국 보건의료정책과,2020-12-14 19:03,식사(중구 무교로 17),[제로]현안업무 직원 격려비용 지급(12.14),36000.0,시민건강국장 등 3명,제로페이,
푸른도시국,9.0,,시민건강국 보건의료정책과,2020-12-15 19:29,크레이지후라이(중구 남대문로),[제로]현안업무 직원 격려비용 지급(12.15),26000.0,시민건강국장 등 3명,제로페이,
푸른도시국,10.0,,시민건강국 보건의료정책과,2020-12-16 20:08,충무집(중구 을지로3길),[제로]코로나 전담병원지정 운영관련 회의 비용 지급(12.16),160000.0,보건의료정책과장 등 5명,제로페이,
푸른도시국,11.0,,시민건강국 보건의료정책과,2020-12-16 11:21,피자알볼로 서대문점(서대문구 경기대로 ),[제로]코로나19 전담병원 지정에 따른 격려비용 지급(12.16),1522000.0,서울적십자병원 관계자 300여 명(참석명부 별도첨부),제로페이,
푸른도시국,12.0,,시민건강국 보건의료정책과,2020-12-18 19:22,곰국시집(중구 무교로),[제로]정신건강심사 심의관련 간담회비 지급(12.18),91000.0,시민건강국장 등 4명,제로페이,
푸른도시국,13.0,,시민건강국 보건의료정책과,2020-12-19 19:58,한국관(중구 을지로43길),[제로]현안업무 직원 격려비용 지급(12.19),100000.0,보건의료정책과장 등 5명,제로페이,
푸른도시국,14.0,,시민건강국 보건의료정책과,2020-12-21 19:48,참숯골(중구 무교로),[제로]병상배정 현장대응 관련 간담회비 지급(12.21),118500.0,시민건강국장 등 4명,제로페이,
푸른도시국,15.0,,시민건강국 보건의료정책과,2020-12-22 12:29,민소한우광화문( 종로구 종로),[제로]건강돌봄 방문재활 관련 간담회비 지급(12.22),64000.0,보건의료정책과장 등 3명,제로페이,
푸른도시국,16.0,,시민건강국 보건의료정책과,2020-12-23 19:54,크레이지후라이(중구 남대문로9길 ),[제로]현안업무 직원 격려비용 지급(12.23),26000.0,시민건강국장 등 2명,제로페이,
푸른도시국,17.0,,시민건강국 보건의료정책과,2020-12-23 15:40,서울시청 별관매점(중구 덕수궁길 15),"[제로]시민건강국 업무추진을 위한 내방객 접대 다과, 음료 구입비 지급(12.24)",306080.0,보건의료정책과장 직원 59명,제로페이,
푸른도시국,18.0,,시민건강국 보건의료정책과,2020-12-24 16:55,피자알볼로 서대문점(서대문구 경기대로 ),[제로]연말 현안업무 직원 격려비용 지급(12.24),456000.0,보건의료정책과장 직원 59명,제로페이,
푸른도시국,19.0,,시민건강국 보건의료정책과,2020-12-25 19:04,한국관(중구 을지로43길),[제로]현안업무 직원 격려비용 지급(12.25),93000.0,보건의료정책과장 등 4명,제로페이,
푸른도시국,20.0,,시민건강국 보건의료정책과,2020-12-26 13:07,포베이(중구 을지로),[제로]코로나19 수도권 현장대응 관련 간담회비 지급(12.26),90000.0,보건의료정책과장 등 4명,제로페이,
푸른도시국,21.0,,시민건강국 보건의료정책과,2020-12-27 19:17,한국관(중구 을지로43길),[제로]코로나19 대책 회의관련 간담회비 지급(12.27),105000.0,보건의료정책과장 등 4명,제로페이,
푸른도시국,22.0,,시민건강국 보건의료정책과,2020-12-29 19:11,식사(중구 무교로),[제로]정신건강심사위원회 관련 간담회비 지급(12.29),140000.0,시민건강국장 등 4명,제로페이,
푸른도시국,23.0,,시민건강국 보건의료정책과,2020-12-29 12:31,민소한우광화문(종로구 종로),[제로]건강돌봄 방문재활 관련 간담회비 지급(12.29),120000.0,보건의료정책과장 등 4명,제로페이,
푸른도시국,24.0,,시민건강국 보건의료정책과,2020-12-30 15:51,이디야커피 동대문점(중구 을지로43길),수도권 병상배정 통합 현장대응 관련 간담회비 지급(12.30),400000.0,수도권 병상대응팀 직원등 50명,카드,
푸른도시국,1.0,,시민건강국 식품정책과,2020-07-03 12:11,신성식당(서울시 중구 세종대로),식품진흥기금 조례개정 직원 격려 간담회 비용지급,58000.0,"식품정책과장, 식품정책팀장, 임길채, 김희경, 김창양, 최국경, 류인",제로페이,
푸른도시국,2.0,,시민건강국 식품정책과,2020-07-01 20:57,널벅지(서대문구 충정로11길),아동급식 시설 대상 위생관리 강화 간담회 개최비용지급,250000.0,"식품정책과장, 박경오, 김수정, 이웅진, 탁인영, 변우애, 김지은, 손광순, 정삼식",제로페이,
푸른도시국,3.0,,시민건강국 식품정책과,2020-07-10 12:48,영덕회식당(중구 무교동1),전입자 격려 간담회 비용지급,162000.0,"식품정책과장, 식품정책팀장, 외식업팀장, 축산물안전팀장, 식생활 개선팀장, 먹거리전략팀장, 전입자 3명",제로페이,
푸른도시국,4.0,,시민건강국 식품정책과,2020-07-21 19:55,이스트빌리지 일도씨닭갈비,식용란 수집 판매업소 위생점검 간담회 개최비용지급,149000.0,"식품정책과장, 진경선, 김세곤, 명예감시원 5명, 자치구 공무원 2명",제로페이,
푸른도시국,5.0,,시민건강국 식품정책과,2020-07-21 12:35,오군 순두부(중구 다동길),먹거리 시민위원회 정기회의 간담회 비용지급,72000.0,"식품정책과장, 정진숙, 유혜은, 정해자, 이경하",제로페이,
푸른도시국,6.0,,시민건강국 식품정책과,2020-07-17 12:25,참숯골(중구 무료로),취약계층 아동 영양관리 사업추진 간담회 비용지급,122000.0,"식품정책과장, 배진선, 김수진, 김아름, 후원기업 7곳 대표자",제로페이,
푸른도시국,7.0,,시민건강국 식품정책과,2020-07-23 12:15,곰국시집(중구 무교동),신규사업(안심식당)추진 간담회 비용지급,56000.0,"식품정책과장, 김수정, 김샛별, 이영흠",제로페이,
푸른도시국,8.0,,시민건강국 식품정책과,2020-07-29 12:25,부민옥(중구 다동길),영양플러스 사업 간담회 비용지급,199000.0,"식품정책과장, 건강증진과장, 배진선, 김아름, 식생활종합지원센터장 외 외부위원 4명",카드,
푸른도시국,9.0,,시민건강국 식품정책과,2020-07-30 21:07,전북집(중구 남대문로),코로나 19 대응 관련 간담회 비용지급,144000.0,"식품정책과장, 식품정책팀장, 박경오, 김수정, 김샛별,손광순, 이영흠",카드,
푸른도시국,10.0,,시민건강국 식품정책과,2020-07-30 12:34,오군순두부(중구 다동길),채식하기 편한 환경조성사업 간담회 비용지급,48000.0,"식품정책과장, 건강증진과장, 정해자, 노지연, 이종린",카드,
푸른도시국,11.0,,시민건강국 식품정책과,2020-07-30 16:20,노브랜드 동대문경동시장점(동대문구 제기동),강북 농수산물 안전관리반 부서운영물품 구매,28060.0,"김진태, 오상희, 상영규",카드,
