소속부서,구분,집행목적,집행금액,대상인원,결제방법,비목,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,물순환 관리체계 개선 관련 간담회 개최,45000.0,물순환기획팀장 외 4명,제로페이,,중구 남대문시장길 18-6,호남식당,2020.0,11,17.0,12:44,5,1
푸른도시국,,물 재이용 촉진 관련 간담회 개최,96000.0,물순환안전국장 외 8명,제로페이,,중구 서소문로 109-7,승환네,2020.0,11,18.0,12:51,9,1
푸른도시국,,한강 및 상수원 수질관리 관련 간담회 개최,179000.0,물순환정책과장 외 5명,제로페이,,중구 세종대로 14길 22,대복,2020.0,11,20.0,13:46,6,1
푸른도시국,,물순환 정책개발 관련 간담회 개최,85000.0,물순환안전국장 외 2명,제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,11,30.0,12:12,3,1
푸른도시국,,물순환 관리체계 개선 관련 간담회 개최,55000.0,물순환정책과장 외 4명,제로페이,,중구 세종대로14길 32-1,전주회관,2020.0,12,1.0,12:47,5,1
푸른도시국,,한강 및 상수원 수질관리 관련 간담회 개최,22000.0,수질관리팀장 외 2명,제로페이,,중구 남대문시장길 18-7,전주식당,2020.0,12,2.0,13:00,3,1
푸른도시국,,물문화 육성 및 대외 협력 관련 간담회 개최,191000.0,물순환안전국장 외 5명,제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,12,10.0,12:28,6,1
푸른도시국,,행정사무감사관련 현업직원 격려 간담회비용 지급,208000.0,물재생계획과장 외 9명,제로페이,,중구 청파로 459-1,중림장,2020.0,11,5.0,19:34,10,1
푸른도시국,,군자2소구역 하수관로 정비사업기본및 실시설계용역 사업수행능력평가회 다과비 지급,7500.0,하수설계정보팀장외 5명,제로페이,,중구 세종대로 110,다락,2020.0,11,18.0,16:18,6,1
푸른도시국,,21년 예산관련 업무담당자 격려 간담회 비용지급,266000.0,물재생계획과장 외 8명,제로페이,,중구 서소문로11길8,영덕회식당,2020.0,12,1.0,19:31,9,1
푸른도시국,,공기업재무팀 반납처리 담당자 격려간담회 비용 지급,80000.0,공기업재무팀장 외 3명,제로페이,,중구 서소문로115,미락복집,2020.0,12,28.0,18:41,4,1
푸른도시국,,빗물받이 공공지킴이 사업예산배정관련 격려간담회비용지급,80000.0,하수정비팀장 외 3명,제로페이,,중구 서소문로 115,한국관,2020.0,12,28.0,18:43,4,1
푸른도시국,,송년맞이 직원격려 팀별 오찬 간담회비 팀별 선지급,300000.0,하수계획팀및 설계정보팀 12명,제로페이,,중구 서소문로 115,한국관,2020.0,12,29.0,12:48,13,1
푸른도시국,,송년맞이 직원격려 팀별 오찬 간담회비 팀별 선지급,300000.0,하수관리팀 및 하수정비팀 9명,제로페이,,중구 서소문로115,미락식당,2020.0,12,29.0,12:50,10,1
푸른도시국,,송년맞이 직원격려 팀별 오찬 간담회비 팀별 선지급,200000.0,공기업재무팀장 외6명,제로페이,,중구 서소문로115,제주성고기마루,2020.0,12,29.0,12:52,7,1
푸른도시국,,21년 사업 신속집행관련 담당자 격려 오찬간담회 비용,90000.0,물재생계획과장 외 3명,제로페이,,중구 서소문로11길2,신씨네,2020.0,12,31.0,12:12,4,1
푸른도시국,,21년 예산편성관련 의회 예결위 대비 예산 담당자 간식비용 지급,47200.0,홍승현외 8명,카드,,중구 서소문로136,버거킹,2020.0,12,4.0,19:21,9,1
푸른도시국,,송년맞이 여직원격려 오찬간담비용 선지급,300000.0,정혜원외 9명,카드,,중구 세종대로 11길3,rena,2020.0,12,30.0,13:47,10,1
푸른도시국,,물관리 심포지엄 참석직원 격려 간담회,44000.0,물재생시설과장 등 3명,제로페이,,중구 세종대로21길 40,광화문몽로,2020.0,7,3.0,12:44,4,1
푸른도시국,,서남물재생센터 시설현대화 착수보고회 관련 간담회,282000.0,물재생시설과장 등 18명,제로페이,,중구 서소문로 115,한국관,2020.0,7,14.0,21:14,19,1
푸른도시국,,공단 조직 보수용역 중간보고회 관련 간담회,84000.0,물재생시설과장 등 6명,제로페이,,중구 서소문로 101-1,대가일식,2020.0,7,17.0,12:31,7,1
푸른도시국,,슬러지 처리계통 운영효율화 용역 추진 관련 간담회,70000.0,물재생시설과장 등 7명,제로페이,,중구 세종대로16길 6,대한닭갈비,2020.0,7,21.0,12:33,8,1
푸른도시국,,공단 조직설계 및 보수체계 협의 관련 간담회,105000.0,공단추진팀장 등 7명,카드,,강남구 테헤란로52길15,어로장,2020.0,7,22.0,12:17,8,1
푸른도시국,,난지물재생센터 총인처리시설 설치사업 추진 관련 간담회,289000.0,물재생기획팀장 등 10명,제로페이,,중구 을지로3길 26,반갑다하대포,2020.0,7,23.0,20:18,11,1
푸른도시국,,부서 직원 격려 및 사기진작을 위한 간담회,152000.0,물재생시설과장 등 8명,제로페이,,중구 정동길 12-15,어반가든,2020.0,7,31.0,12:35,9,1
푸른도시국,,물재생센터 토지관리 효울화 사업 추진 관련 간담회,110000.0,물재생시설과장 등 5명,제로페이,,종로구 인사동길 19-18,양반댁,2020.0,8,4.0,21:29,6,1
푸른도시국,,물재생센터 온실가스 배출량 측정 용역 추진 관련 간담회,86000.0,물재생시설과장 등 5명,제로페이,,중구 덕수궁길7,바닷가작은부엌,2020.0,8,14.0,12:27,6,1
푸른도시국,,분뇨처리시설 권역조정 및 운영개선 용역 추진 관련 간담회,47000.0,물재생기획팀장 등 6명,제로페이,,중구 세종대로11길 30,대독장,2020.0,8,19.0,12:23,7,1
푸른도시국,,공단 조직설계 및 보수체계 협의 관련 간담회,103000.0,물재생시설과장 등 6명,제로페이,,중구 덕수궁길7,바닷가작은부엌,2020.0,8,21.0,12:56,7,1
푸른도시국,,슬러지건조시설 설치공사 추진 관련 간담회,82000.0,물재생시설과장 등 7명,제로페이,,중구 세종대로9길 68-9,잼배옥,2020.0,8,26.0,11:58,8,1
푸른도시국,,물재생센터 운영성과평가 추진 직원 격려 간담회,42500.0,물재생시설과장 등 4명,제로페이,,중구 서소문로 139-1,유림분식집,2020.0,8,31.0,11:31,5,1
푸른도시국,,물재생센터 지속가능발전 기본구상 용역 추진 관련 간담회,159000.0,물재생기획팀장 등 9명,제로페이,,중구 덕수궁길7,바닷가작은부엌,2020.0,8,31.0,12:16,10,1
푸른도시국,,난지물재생센터 현안 추진 회의 관련 간담회,76000.0,물재생기획팀장 등 6명,제로페이,,중구 서소문로 129-1,미자네닭전문점,2020.0,9,7.0,19:49,7,1
푸른도시국,,고덕강일 오수처리 관련자 간담회,53000.0,물재생시설과장 등 5명,제로페이,,중구 서소문로 109-3,향촌,2020.0,9,8.0,12:11,6,1
푸른도시국,,탄천물재생센터 슬러지건조시설 설치공사 관련 간담회,102000.0,물재생시설과장 등 5명,제로페이,,강남구 광평로 234,가원,2020.0,9,11.0,21:07,6,1
푸른도시국,,부서 직원 격려 및 사기진작을 위한 간담회,228000.0,물재생시설과장 등 12명,제로페이,,중구 덕수궁길7,바닷가작은부엌,2020.0,9,14.0,12:35,13,1
푸른도시국,,물재생시설공단 CI개발 용역 추진 관련 간담회,205000.0,물재생시설과장 등 7명,제로페이,,중구 덕수궁길7,바닷가작은부엌,2020.0,9,16.0,21:03,8,1
푸른도시국,,제안서 평가위원회 참석직원 간담회,85000.0,물재생시설과장 등 4명,제로페이,,중구 덕수궁길 7,복성각,2020.0,9,23.0,20:19,5,1
푸른도시국,,MOU 추진 직원 격려 간담회,63000.0,물재생시설과장 등 7명,제로페이,,중구 세종대로 80,본죽&비빔밥,2020.0,10,15.0,12:08,8,1
푸른도시국,,서울물재생시설공단 임원추천위원회 추진 관련 간담회,60000.0,물재생시설과장 등 5명,제로페이,,중구 서소문로 115,미락식당,2020.0,10,16.0,12:14,6,1
푸른도시국,,탄천 초기우수처리시설 용역 추진 관련 간담회,24500.0,물재생기획팀장 등 3명,제로페이,,중구 태평로2가 69-3,현대칼국수,2020.0,10,28.0,12:03,4,1
푸른도시국,,서울물재생시설공단 임원추천위원회 추진 직원 격려 간담회,241000.0,물재생시설과장 등 10명,제로페이,,중구 덕수궁길7,바닷가작은부엌,2020.0,10,28.0,21:17,11,1
푸른도시국,,중랑 시설현대화 추진 관련 간담회,42500.0,물재생시설과장 등 5명,제로페이,,중구 서소문로 139-1,유림분식집,2020.0,10,30.0,19:34,6,1
푸른도시국,,서울물재생시설공단 구축 사업 관련 간담회,135000.0,물재생시설과장 등 8명,제로페이,,중구 남대문로1길 57,남산복집,2020.0,11,13.0,12:40,9,1
푸른도시국,,예산안 예비심사 관련 간담회,65000.0,물재생시설과장 등 6명,제로페이,,중구 세종대로9길 68-9,잼배옥,2020.0,11,26.0,19:54,7,1
푸른도시국,,수질TMS 유지관리 용역 추진 관련 간담회,96000.0,물재생시설과장 등 6명,제로페이,,중구 덕수궁길 7,무교동낙지,2020.0,12,18.0,13:34,7,1
푸른도시국,,물재생시설공단 이사회 추진 관련 간담회,114000.0,물재생시설과장 등 4명,제로페이,,중구 덕수궁길7,바닷가작은부엌,2020.0,12,24.0,12:48,5,1
푸른도시국,,수방시스템 등 회의 준비관련 관계자 식사경비 지급,80000.0,하천관리과장 외 7명,제로페이,,서울 중구 세종대로 18길 8,장안삼계탕,2020.0,7,2.0,12:27,8,1
푸른도시국,,신월빗물저류시설 지원근무 관련 관계자 회의 식사경비,250000.0,하천관리과장 외 23명,제로페이,,서울 양천구 목동동로 현대41타워 지하1층,목포칼국수,2020.0,7,9.0,11:43,24,1
푸른도시국,,호우특보 사전 비상준비 관련 관계자 식사경비 지급,69000.0,하천관리과장 외 7명,제로페이,,서울 중구 세종대로9길 68-9,잼배옥,2020.0,7,17.0,19:55,8,1
푸른도시국,,호우특보 1단계 비상근무 관련 실무 응소자 식사경비 지급,98000.0,하천관리과장 외 17명,제로페이,,서울 중구 무교로 17-17,만복림,2020.0,7,19.0,13:10,18,1
푸른도시국,,풍수해 대책 후속 검토회의 관련 관계자 오찬경비 지급,122500.0,하천관리과장 외 9명,제로페이,,서울 중구 서소문로 139,호아빈,2020.0,7,27.0,12:03,10,1
푸른도시국,,수방관련 보강 근무 준비관련 오찬 경비지급,62000.0,하천관리과장 외 5명,제로페이,,서울 중구 세종대로 11길 30,대독장서소문점,2020.0,7,30.0,12:16,6,1
푸른도시국,,치수총괄팀 수방비상 근무 회의관련 감담회비 경비지급,13500.0,치수총괄팀장 외 6명,제로페이,,서울 중구 덕수궁길 15 13층,다락,2020.0,7,31.0,14:43,7,1
푸른도시국,,호우경보 발생 2단계 비상대응 근무에 따른 관계자 식사경비,45000.0,하천관리과장 외 5명,제로페이,,서울 중구 다동길 43,남도미가무교점,2020.0,8,3.0,22:00,6,1
푸른도시국,,호우특보 발생 2단계 비상대응 장기화 근무에 따른 관계자 식사 경비지급,145000.0,하천관리과장 외 11명,제로페이,,서울 중구 무교로 17-17,만복림,2020.0,8,4.0,16:28,12,1
푸른도시국,,호우특보(경보) 발생 2단계 비상대응 장기화 근무에 따른 관계자 식사 경비지급,84000.0,하천관리과장 외 7명,제로페이,,서울 중구 세종대로12길 22-3,신성,2020.0,8,5.0,14:35,8,1
푸른도시국,,풍수해 비상근무 회의준비 보고 관련 관계자 식사 경비지급,100000.0,하천관리과장 외 7명,제로페이,,서울 중구 다동길 43,남도미가무교점,2020.0,8,7.0,13:34,8,1
푸른도시국,,호우특보 비상근무 관련 치수총괄팀 및 예보관 등 관계자 식사 경비지급,91000.0,치수총괄팀장 외 7명,제로페이,,서울 중구 무교로 17-17,만복림,2020.0,8,9.0,15:10,8,1
푸른도시국,,호우특보 비상근무 관련 하천관리과 직원 등 관계자 식사 경비지급,124000.0,치수총괄팀장 외 11명,제로페이,,서울 중구 다동길 10,맛나바베큐,2020.0,8,9.0,20:41,12,1
푸른도시국,,풍수해 예방 재대본 비상근무 관련 실무자 등 식사 경비지급,80000.0,하천관리과장 외 7 명,제로페이,,서울 중구 을지로1길 46,용궁해물샤브킹,2020.0,8,10.0,20:45,8,1
푸른도시국,,하천관리과 전직원 사기양양을 위한 격려식사 비용지급,257000.0,하천관리과장 외 27명,카드,,서울 중구 다동 138,둘둘치킨,2020.0,8,11.0,16:37,28,1
푸른도시국,,풍수해 재대본 비상근무 협업부서 실무자 사기양양을 위한 간식비 지급,76000.0,물순환정책과 직원 등 10 명,카드,,서울 중구 다동 155,교동전선생,2020.0,8,11.0,16:44,11,1
푸른도시국,,풍수해 피해관련 치수총괄팀 및 치수관리팀 관계자 회의관련 식사비 지급,123000.0,치수총괄팀장 외 10명,카드,,서울 중구 다동길 5,오징어풍경,2020.0,8,11.0,20:14,11,1
푸른도시국,,하천피해 상황 등 검토보고 회의관련 관계자 식사 경비지급,87000.0,하천관리과장 외 7 명,제로페이,,서울 중구 서소문로 115,흥부가,2020.0,8,13.0,12:11,8,1
푸른도시국,,호우예비 특보 발령에 따른 비상근무 준비관련 관계자 식사 경비지급,90000.0,하천관리과장 외 6 명,제로페이,,서울 중구 남대문로 29,금성관나주곰탕,2020.0,8,14.0,12:18,7,1
푸른도시국,,태풍대비 사전준비 검토 회의관련 관계자 식사 경비지급,45000.0,하천관리과장 외 4명,제로페이,,서울 중구 서소문로 139,호아빈,2020.0,8,20.0,12:19,5,1
푸른도시국,,하천관리과 수방근무 관련 직원 사기양양을 위한 격려식사 비용지급,250000.0,하천관리과장 외 27명,제로페이,,서울 중구 서소문로 115,제주성고기마루,2020.0,8,20.0,19:12,28,1
푸른도시국,,호우특보 비상근무 관련 관계자 등 사기양양을 위한 식사비용 지급,76500.0,하천관리과장 외 4명,제로페이,,서울 중구 서소문로 139,호아빈,2020.0,8,23.0,12:19,5,1
푸른도시국,,호우특보 발령에 따른 비상근무 관계자 식사 경비지급,45000.0,치수총괄팀장 외 5명,제로페이,,서울 중구 무교동 31,만복림,2020.0,8,29.0,20:47,6,1
푸른도시국,,하천관련 종합 검토회의 관계자 식사 경비지급,80000.0,하천관리과장 외 7명,제로페이,,서울 중구 세종대로 18길 8,장안삼계탕,2020.0,8,31.0,12:09,8,1
푸른도시국,,태풍 마이삭 대비 사전준비 검토 회의관련 관계자 식사 경비지급,110000.0,하천관리과장 외 10명,제로페이,,서울 중구 을지로 30,송탄영빈루서소문점,2020.0,9,1.0,12:29,11,1
푸른도시국,,태풍주의보 발령에 따른 비상근무 관련 실무자 식사비용 지급,54000.0,하천관리과장 외 4명,제로페이,,서울 중구 다동길 43,남도미가무교점,2020.0,9,7.0,12:18,5,1
푸른도시국,,태풍특보 대처 결과에 따른 관계자 간담회 식사비용 지급,67500.0,치수총괄팀장 외 6명,제로페이,,서울 중구 서소문로 139,호아빈,2020.0,9,8.0,11:44,7,1
푸른도시국,,자연재해 영향 위험 대응 관련 관계자 회의 오찬 경비지급,56000.0,하천관리과장 외 5명,제로페이,,서울시 중구 세종대로 72-1,돌담집,2020.0,9,10.0,12:10,6,1
푸른도시국,,방재시설 관리 점검관련 회의 오찬경비 지급,112000.0,하천관리과장 외 10명,제로페이,,서울시 중구 세종대로 14길 22-3,신성,2020.0,9,18.0,12:24,11,1
푸른도시국,,국감대비 관련 하천관리과 전직원 회의 후 식사경비 지급,235000.0,하천관리과장 외 24명,제로페이,,서울 중구 덕수궁길7 오천회관빌딩 2층,복성각,2020.0,10,14.0,19:43,25,1
푸른도시국,,2020 하반기 직원 생일축하상품권 구입비용 지급(정원가산),153510.0,1만원권 17매(하반기 생일자 17명),카드,,서울 강남구 신사동 두원빌딩 503-5,㈜한국문화진흥,2020.0,10,23.0,09:19,2,1
