소속부서,구분,집행목적,집행금액,대상인원,결제방법,집행목적,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,난지처리구역 공공하수관로 기술진단용역관련 오찬간담회 비용지급,27000.0,물재생계획과장 외 1명,제로페이,부서,중구 세종대로9길41,명동칼국수,2021,3,18.0,12:16,2,1
푸른도시국,,독립유공자 하수도사용료 감면관련 담당자 오찬간담회 비용 지급,120000.0,물재생획과장외 3명,제로페이,부서,중구 덕수궁길7,바닷가작은부엌덕수궁점,2021,3,19.0,12:52,4,1
푸른도시국,,인공지능 하수관로 결함탐지 시스템 시범운영관련 오찬간담회 비용 지급,70000.0,물재생계획과장외 2명,제로페이,부서,세종대로9길 68-9,잼배옥,2021,3,23.0,11:58,3,1
푸른도시국,,하수시설물 이설비지원관련 담당자 간담회 비용지급,120000.0,물재생계획과장외3명,제로페이,부서,중구 서소문로 115 한산빌딩,미락,2021,3,23.0,20:42,4,1
푸른도시국,,우수토실 개선사업검토보고관련 담당자 격려 오찬간담회 비용지급,31000.0,물재생계획과장외1명,제로페이,부서,중구 세종대로 14길 32-1,전주회관,2021,3,24.0,12:30,2,1
푸른도시국,,클라우드 전환관련 정보시스템 현황집계관련 담당자 오찬간담회 비용지급,40000.0,물재생계획과장외 2명,제로페이,부서,중구 세종대로 18길 16-7,신호북창동점,2021,3,26.0,12:35,3,1
푸른도시국,,고덕강일지구 오수처리대책자문회의 담당자 격려 오찬간담회 비용지급,20000.0,물재생계획과장외1명,제로페이,시책,중구 세종대로9길41,명동칼국수,2021,3,29.0,12:24,2,1
푸른도시국,,하수도 공사장 안전관리 관련 담당자 격려 오찬간담회 비용 지급,88000.0,물재생계획과장외 2명,제로페이,시책,중구 세종대로9길41,명동칼국수,2021,3,30.0,12:12,3,1
푸른도시국,,자치구 하수도관리전산시스템 교육관련 간담회 비용지급,94000.0,물재생계획과장 외 3명,제로페이,시책,중구 청파로 459-1,중림장,2021,4,1.0,20:36,4,1
푸른도시국,,하수도원인자부담금 부과관련 담당자 오찬간담회 비용지급,77000.0,물재생계획과장 외 3명,제로페이,시책,중구 남대문로25-17,속초생태집,2021,4,8.0,12:19,4,1
푸른도시국,,고덕강일지구내 오수전용관로 검토 관련자 간담회 비용지급,72000.0,물재생계획과장 외3명,제로페이,시책,중구 세종대로 18길 16-7,신호북창동점,2021,4,15.0,12:07,4,1
푸른도시국,,노후 하수관로 미조사구간 조사관련 직원격려 오찬간담회 비용지급,44000.0,물재생계획과장 외 1명,제로페이,시책,중구 남대문로25-17,속초생태집,2021,4,16.0,12:20,2,1
푸른도시국,,하수시설물 긴급복구비 지원관련 담당자 격려 오찬간담회 비용지급,62000.0,물재생계획과장외 3명,제로페이,시책,중구 세종대로9길41,명동칼국수,2021,4,22.0,12:11,4,1
푸른도시국,,하수도 공사현황 점검관련 담당자 간담회 비용지급,120000.0,물재생계획과장외3명,제로페이,시책,중구 세종대로 135-7,참복집,2021,4,22.0,20:31,4,1
푸른도시국,,하수정비팀 직원격려 오찬간담회 비용지급,45000.0,물재생계획과장외2명,제로페이,시책,중구 세종대로9길41,명동칼국수,2021,4,28.0,12:15,3,1
푸른도시국,,공기업재무팀 직원격려 오찬간담회 비용지급,64000.0,물재생계획과장외 3명,제로페이,시책,중구 세종대로 14길 32-1,전주회관,2021,4,30.0,12:14,4,1
푸른도시국,,공공주택지구 지정관련 담당자 간담회 비용 지급,120000.0,물재생계획과장외3명,카드,시책,중구 남대문로5길 9-1,양미옥,2021,4,6.0,21:54,4,1
푸른도시국,,불광천 당현천 수질개선시설정비담당자 격려간담회 비용지급,100000.0,물재생계획과장 외 3명,제로페이,시책,중구 서소문로 101-1,대가일식,2021,5,3.0,13:07,4,1
푸른도시국,,하수관리팀직원격려 오찬간담회 비용지급,40000.0,물재생계획과장 외 3명,제로페이,시책,세종대로9길 68-9,잼배옥,2021,5,6.0,11:58,4,1
푸른도시국,,하수설계팀 직원격려 오찬간담회 비용지급,60000.0,물재생계획과장 외 3명,제로페이,시책,중구 세종대로 14길 32-1,전주회관,2021,5,10.0,12:04,4,1
푸른도시국,,21년 정화조코디점검 협조관련관계자 오찬간담회 비용지급,60000.0,물재생계획과장 외2명,제로페이,시책,중구 세종대로 18길 16-7,신호북창동점,2021,5,17.0,12:15,3,1
푸른도시국,,하수관로 정비사업 상반기신속집행관련 담당자 격려오찬간담회 비용지급,120000.0,물재생계획과장 외 3명,제로페이,시책,중구 덕수궁길7,바닷가작은부엌덕수궁점,2021,5,20.0,12:54,4,1
푸른도시국,,하수계획팀 현안관련 격려 오찬간담회 비용지급,60000.0,물재생계획과장 외2명,제로페이,부서,세종대로9길 68-9,잼배옥,2021,5,31.0,11:49,3,1
푸른도시국,,분뇨처리시설 권역조정 및 운영개선 용역 추진 관련 간담회,35000.0,물재생시설과장 등 4명,제로페이,,중구 서소문로 109-3,향촌,2021,1,13.0,12:44,5,1
푸른도시국,,물재생시설공단 업무협약 관련 간담회,112000.0,물재생시설과장 등 4명,제로페이,,중구 세종대로11길 25,강서면옥,2021,1,14.0,12:54,5,1
푸른도시국,,청계하수역사체험관 조성 설계용역 관련 간담회,100000.0,물재생시설과장 등 4명,제로페이,,중구 세종대로18길 20-1,송원,2021,1,15.0,12:50,5,1
푸른도시국,,물재생센터 소화조 효율개선 실증용역 추진 관련 간담회,114000.0,물재생시설과장 등 4명,제로페이,,중구 세종대로21길 22,열빈,2021,1,15.0,19:43,5,1
푸른도시국,,소화조 효율개선 실증용역 추진 관련 간담회,58000.0,물재생시설과장 등 4명,제로페이,,중구 서소문로 101-1,대가일식,2021,1,19.0,12:55,5,1
푸른도시국,,물산업진흥 5개년 시행계획 추진 관련 간담회,61000.0,물재생시설과장 등 4명,제로페이,시책,중구 서소문로 101-1,대가일식,2021,2,1.0,12:54,5,1
푸른도시국,,수질 TMS 개선 업무 관련 간담회,66000.0,물재생시설과장 등 4명,제로페이,시책,중구 서소문로 113-1,포항집,2021,2,8.0,12:34,5,1
푸른도시국,,서남 시설현대화 사업 추진 관련 간담회,64000.0,물재생기획팀장 등 4명,제로페이,시책,중구 세종대로 18길8,장안삼계탕,2021,2,25.0,12:46,5,1
푸른도시국,,분뇨처리시설 증설 타당성조사 및 기본계획 수립용역 관련 간담회,75000.0,물재생시설과장 등 4명,제로페이,시책,중구 덕수궁길7,바닷가작은부엌덕수궁점,2021,2,26.0,12:50,5,1
푸른도시국,,서울물재생시설공단 업무추진 협의 간담회,78000.0,물재생기획팀장 등 4명,제로페이,시책,강남구 일원로 28,라이라이,2021,3,2.0,12:33,5,1
푸른도시국,,중랑 시설현대화 사업 추진 관련 간담회,100000.0,물재생기획팀장 등 3명,카드,시책,중구 세종대로 64,참치공방,2021,3,11.0,18:30,4,1
푸른도시국,,물재생센터 해빙기 안전점검 관련 간담회,22500.0,물재생시설과장 등 3명,제로페이,시책,중구 세종대로 76,현대칼국수,2021,3,19.0,12:16,4,1
푸른도시국,,물재생시설공단 업무추진 관련 간담회,115000.0,물재생시설과장 등 4명,제로페이,시책,중구 세종대로 135-7,참복집,2021,4,1.0,21:50,5,1
푸른도시국,,빗물처리비용 산정용역 추진 직원 격려 간담회,60000.0,물재생시설과장 등 4명,제로페이,시책,중구 서소문로 131,송탄영빈루서소문점,2021,4,6.0,19:14,5,1
푸른도시국,,물재생센터 운영성과평가 업무추진 관련 간담회,44000.0,물재생시설과장 등 4명,제로페이,시책,중구 덕수궁길 7,무교동낙지,2021,4,8.0,12:27,5,1
푸른도시국,,조직개편에 따른 현안업무 조정 관련 간담회,103500.0,물재생시설과장 등 4명,제로페이,시책,중구 무교로 16,참숯골,2021,4,9.0,19:46,5,1
푸른도시국,,부서 직원 격려 및 사기진작을 위한 간담회,63000.0,물재생시설과장 등 4명,제로페이,시책,중구 서소문로 101-1,대가일식,2021,4,12.0,12:36,5,1
푸른도시국,,제안서 평가위원회 참석직원 간담회,44000.0,물재생시설과장 등 4명,제로페이,시책,중구 서소문로 109-3,향촌,2021,4,13.0,12:13,5,1
푸른도시국,,물재생센터 소화조 효율개선 실증용역 추진 관련 간담회,35000.0,물재생시설과장 등 3명,제로페이,시책,중구 서소문로 101-1,서라벌,2021,4,14.0,12:20,4,1
푸른도시국,,공단 관리자회의 추진 관련 간담회,111200.0,물재생시설과장 등 4명,제로페이,시책,중구 을지로 19,라칸티나,2021,4,16.0,20:45,5,1
푸른도시국,,난지물재생센터 현안추진 회의 관련 간담회,100000.0,물재생기획팀장 등 4명,카드,시책,중구 세종대로24길 27-2,전주집,2021,4,22.0,20:38,5,1
푸른도시국,,물재생센터 운영매뉴얼 제작 업무추진 관련 간담회,24000.0,물재생시설과장 등 3명,제로페이,시책,중구 덕수궁길 7,무교동낙지,2021,4,26.0,12:19,4,1
푸른도시국,,신임부시장 업무보고 관련 간담회,103000.0,물재생시설과장 등 4명,제로페이,시책,중구 세종대로 135-7,참복집,2021,4,28.0,13:13,5,1
푸른도시국,,물재생센터 총인처리시설 설치사업 추진 관련 간담회,96000.0,물재생시설과장 등 4명,제로페이,시책,중구 세종대로 135-7,참복집,2021,4,30.0,12:45,5,1
푸른도시국,,물재생센터 지속가능발전 용역 추진 관련 간담회,42000.0,물재생시설과장 등 4명,제로페이,시책,중구 덕수궁길 7,무교동낙지,2021,5,10.0,12:21,5,1
푸른도시국,,물재생센터 기술토론회 개최 관련 간담회,69000.0,물재생시설과장 등 4명,카드,시책,중구 남대문로1길 26-10,㈜보원에프앤비,2021,5,13.0,12:27,5,1
푸른도시국,,부서 직원 격려 및 사기진작을 위한 간담회,114000.0,물재생시설과장 등 4명,제로페이,시책,중구 덕수궁길 7,㈜바닷가작은부엌,2021,5,14.0,12:37,5,1
푸른도시국,,물재생센터 부지점용 관리 관련 간담회,40000.0,물재생시설과장 등 4명,제로페이,시책,중구 세종대로 81,고담,2021,5,24.0,12:24,5,1
푸른도시국,,하천공정회의 관련 관계자 회의 식사경비 지급,110000.0,하천관리과장 외 외부위원 3명,제로페이,시책,서울 중구 서소문로103,배재반점,2021,2,24.0,12:15,4,1
푸른도시국,,수방대비 업무협조 및 정보공유를 위한 관계자 식사경비 지급,90000.0,하천관리과장 외 3명,카드,시책,서울 중구 새문안로24,장호왕곱창김치찌개,2021,2,25.0,18:57,4,1
푸른도시국,,지역수자원관리위원회 개최 고나련 관계자 식사경비 지급,54000.0,하천관리과장 외 3명,제로페이,시책,중구 서소문로 120,창고43,2021,3,30.0,12:16,4,1
푸른도시국,,저류조 공정관리 회의 관련 관계자 식사경비 지급,62000.0,하천관리과장 외 3명,카드,시책,중구 서소문로 순화동 83-1,장호왕곱창,2021,3,4.0,12:10,4,1
푸른도시국,,풍수해 홍보콘텐츠 영상검토 관련 관계자 오찬 경비 지급,100000.0,하천관리과장 등 4명,카드,시책,서울시 중구 세종대로14길 27-2,전주집,2021,4,22.0,20:37,5,1
푸른도시국,,여름철 자연재해 실태점검 관련 간담회 참석 관계자 식사경비 지급,61000.0,하천관리과장 등 4명,제로페이,시책,서울시 관악구 남부순환로 2068,참배나무골,2021,4,15.0,12:53,5,1
푸른도시국,,빗물펌프장 유지관련 회의 참석 관계자 식사경비 지급,79000.0,하천관리과장 등 4명,제로페이,시책,서울시 중구 서소문로 120,창고43,2021,4,13.0,11:53,5,1
푸른도시국,,풍수해 집중점검 관계자 식사경비 지급,92000.0,하천관리과장 등 4명,제로페이,시책,서울시 중구 남대문로 29,금성관나주곰탕,2021,4,7.0,12:25,5,1
푸른도시국,,제안서평가(내수침수예측시스템)업무회의 관계자 식사경비 지급(신의주 부대찌개),37000.0,하천관리과장 등 3명,제로페이,시책,중구 세종대로18길 20,신의주부대찌개,2021,5,11.0,12:24,4,1
푸른도시국,,코로나19대응 청계천 감염병 예방 특별단속자 간식비 지급(빵굽는 마미갸또),17700.0,하천관리과장 등 4명,제로페이,부서,중구 한강대로 405,롯데마트서울역점,2021,5,7.0,14:53,5,1
푸른도시국,,공익활동지원사업 보조금 정산 관련 간담회 비용지급,55000.0,서울협치담당관 등 4명,카드,,중구 세종대로 136,투쁠등심광화문,2021,1,5.0,12:31,5,1
푸른도시국,,시정협치 분야 업무협의 간담회 비용지급,94000.0,서울협치담당관 등 4명,카드,,중구 무교로 16,동해일식,2021,1,13.0,13:25,5,1
푸른도시국,,서울민주주의위원회 협치분과회의 관련 간담회 비용 지급,55000.0,서울협치담당관 등 4명,제로페이,,중구 무교로 21,㈜부자되세요창고43무교점,2021,1,22.0,12:56,5,1
푸른도시국,,서남권NPO지원센터 개소준비 업무협의 간담회 비용지급,108000.0,서울협치담당관 등 4명,카드,시책,구로구 가마산로 286,채선당,2021,2,22.0,20:49,5,1
푸른도시국,,서북권 npo지원센터 관련 간담회 비용지급,47000.0,서울협치담당관 등 4명,카드,시책,용산구 백범로99길 54,태양,2021,3,12.0,13:47,5,1
푸른도시국,,위원회 공개모집 관련 간담회 비용지급,42000.0,서울협치담당관 등 4명,제로페이,시책,중구 다동길 24-10,초류향,2021,3,23.0,11:56,5,1
푸른도시국,,2021 시민사회활성화위원회 운영 관련 간담회 비용지급,47000.0,"서울협치담당관, 협치기획팀장 등 4명",제로페이,시책,중구 무교로 17-27,원주추어탕,2021,3,30.0,19:15,5,1
푸른도시국,,NPO입주협업공간 자문 관련 간담회 비용지급,36000.0,서울협치담당관 등 4명,제로페이,시책,중구 다동길 16,이화수육개장,2021,4,13.0,12:45,5,1
푸른도시국,,시민사회활성화 협의 간담회 비용지급,47000.0,서울협치담당관 등 4명,카드,시책,중구 수표로 28길 17-35,뜰안,2021,4,13.0,20:04,5,1
푸른도시국,,지역사회혁신계획 평가지표 개발 논의 간담회 비용지급,82000.0,서울협치담당관 등 4명,제로페이,시책,중구 무교로 16,참숯골,2021,4,14.0,12:48,5,1
푸른도시국,,서남권NPO지원센터 업무 논의 간담회 비용지급,45000.0,서울협치담당관 등 4명,제로페이,시책,중구 무교로 21,㈜부자되세요창고43무교점,2021,4,21.0,12:26,5,1
푸른도시국,,공익활동 지원사업 관련 간담회 비용지급,31000.0,서울협치담당관 등 3명,제로페이,시책,중구 다동길 5,오징어풍경,2021,4,22.0,12:19,4,1
푸른도시국,,서울협치담당관 결산 예질 관련 간담회 비용지급,61000.0,서울협치담당관 등 4명,제로페이,시책,중구 무교로 16,참숯골,2021,5,25.0,12:20,5,1
푸른도시국,,2021 숙의예산민관협의회 준비단 운영 관련 간담회 개최비 지급,60000.0,시민숙의예산담당관 등 4명,제로페이,,중구 무교로 21,㈜부자되세요창고43무교점,2021,1,8.0,12:17,5,1
