소속부서1,구분,집행목적,집행금액,대상인원,결제방법,비목,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,공공건축물 경관 전문위원회 심의 관련 간담회비,35000.0,건축기획과장 외 2명,제로페이,,중구 을지로 110-1,김삼보,2020,5,11.0,21:58,3,1
푸른도시국,,장위4구역 재정비촉진계획 변경(안)관련 간담회비,130000.0,주택기획관 외 7명,제로페이,,중구 세종대로 9길42,진곰,2020,5,11.0,12:54,8,1
푸른도시국,,20년 정비사업 융자금 지원계획 관련 간담회비,117000.0,주택기획관 외 8명,제로페이,,중구세종대로 9길 42,김명자굴국밥,2020,5,12.0,12:35,9,1
푸른도시국,,승강기 자가발전장치 지원사업 추진 간담회비,28000.0,건축기획과장 외 1명,제로페이,,중구 세종대로9길 68-9,잼배옥,2020,5,13.0,12:32,2,1
푸른도시국,,한국건축상상전 자문회의 관련 간담회비,113000.0,건축기획과장 외 7명,카드,,중구 세문안로5길 31,동경,2020,5,13.0,19:48,8,1
푸른도시국,,물류창고 화재사건 관련 제도개선 간담회비,140000.0,건축기획과장 외 9명,카드,,중구 세종대로 12길25,서서갈비,2020,5,14.0,20:11,10,1
푸른도시국,,노후임대단지 혁신선언 추진관련 간담회비,20000.0,주택기획관 외 1명,제로페이,,중구 세종대로9길 68-9,잼배옥,2020,5,14.0,12:45,2,1
푸른도시국,,재개발 임대주택 의무비율 관련 간담회비,489000.0,주택기획관 외 18명,카드,,중구 무교로 16,동해일식,2020,5,14.0,20:35,19,1
푸른도시국,,서울시 1인가구 지원 사업계획수립 관련 간담회비,155000.0,건축기획과장 외 7명,카드,,중구 남대문로1길 37,세광양대창,2020,5,18.0,20:16,8,1
푸른도시국,,답십리 17구역 공공재개발 검토 관련 간담회비,206000.0,주택기획관 외 9명,카드,,종로구 경희궁2길 14-4,신안촌,2020,5,22.0,21:45,10,1
푸른도시국,,예산집행 부진사업 점검 관련 간담회비,96000.0,정광순팀장 외 6명,카드,,중구 세종대로 22길16,동원참치,2020,5,25.0,12:44,7,1
푸른도시국,,제4차 건축소위원회 심의 관련 간담회비,147000.0,주택기획관 외 10명,카드,,중구 남대문로1길 49,이화수육개장,2020,5,25.0,12:33,11,1
푸른도시국,,고시원 표준이용계약서 운영방안 관련 간담회비,128000.0,정광순팀장 외 6명,카드,,중구 세종대로 66,하남돼지집,2020,5,26.0,20:26,7,1
푸른도시국,,사회재난에 대비하는 건축 아이디어 공모전 관련 간담회비,60000.0,정광순팀장 외 3명,카드,,중구 덕수궁길7,복성각,2020,5,26.0,12:51,4,1
푸른도시국,,사회주택 공급 추진계획 간담회비,50000.0,주택기획관 외 4명,제로페이,,중구 세종대로9길 68-9,잼배옥,2020,5,28.0,12:48,5,1
푸른도시국,,단독주택 재건축 세입자 대책 관련 간담회비,140000.0,주택기획관 외 4명,카드,,종로구 사직로 10길3,남도,2020,6,1.0,21:41,5,1
푸른도시국,,서울건축주택 종합정보시스템 구축관련 간담회비,56000.0,주택기획관 외 4명,제로페이,,중구 서소문로 136,만족오향족발,2020,6,2.0,12:40,5,1
푸른도시국,,하반기 승강기 유지관리 실태점검 간담회비,100000.0,건축기획과장 외 5명,카드,,종로구 종로1길 50,한일관,2020,6,3.0,19:46,6,1
푸른도시국,,정비사업 e-종합정보관리시스템 구축사업 관련 간담회비,169000.0,주택기획관 외 8명,제로페이,,중구 서소문로 109-6,모두갈비,2020,6,4.0,12:31,9,1
푸른도시국,,고시원코로나 점검자 방여계획 간담회비,97000.0,정광순팀장 외 4명,카드,,,해마루,2020,6,11.0,20:51,5,1
푸른도시국,,사전재난영향성검토 신규위원 위촉관련 간담회비,133000.0,박신규팀장 외 6명,카드,,중구 서소문로 124,완백부대찌개,2020,6,15.0,20:26,7,1
푸른도시국,,청년층 주거정책 모색 및 사업 홍보 관련 간담회비,295000.0,주택기획관 외 11명,카드,,중구 세종대로 14길 17,동해수산,2020,6,16.0,20:26,12,1
푸른도시국,,역세권 청년주택 부설주차장 운영계획 간담회비,199000.0,주택기획관 외 9명,카드,,중구 세종대로 14길 17,동해수산,2020,6,17.0,11:51,10,1
푸른도시국,,건축사 징계위원회 개최 관련 간담회비,47000.0,정광순팀장 외 2명,카드,,중구 정동길8,무등산,2020,6,18.0,12:36,3,1
푸른도시국,,공유주택 활성화 방안논의 간담회비,72000.0,정광순팀장 외 3명,제로페이,,중구 서소문로 129-1,미자네닭갈비,2020,6,19.0,12:34,4,1
푸른도시국,,본부 승진자 직원 업무추진사항 관련 간담회비,116000.0,주택기획관 외 6명,카드,,중구 세종대로 11길 25,강서면옥,2020,6,23.0,12:55,7,1
푸른도시국,,정비사업 현안구역 공공기획 관련 간담회,77000.0,주택기획관 외 5명,카드,,중구 세종대로 9길42,진곰,2020,6,25.0,19:13,6,1
푸른도시국,,제295회 정례회 업무보고 관련 간담회비 지급,135000.0,건축기획과장 외 5명,제로페이,,중구 서소문로 109-6,모두갈비,2020,6,29.0,21:07,6,1
푸른도시국,,공공주택 24만호와 관련하여 간담회 개최,69000.0,공공주택과 과장외 8명,제로페이,,중구 을지로 1길 38,무교동북어국집,2020,1,13.0,12:33,9,1
푸른도시국,,복합화사업과 관련하여 간담회 개최,50000.0,공공주택과 과장외 7명,제로페이,,중구 세종대로 9길 68-9,잼배옥,2020,1,21.0,12:07,8,1
푸른도시국,,행복주택과 관련하여 간담회 개최,168000.0,공공주택과장외 20명,제로페이,,중구 서소문로 109-3,향촌,2020,1,23.0,11:58,21,1
푸른도시국,,공공주택 확보방안과 관련하여 간담회 개최,42000.0,공공주택과 과장외 6명,제로페이,,중구 서소문로 134-7,두꺼비,2020,2,6.0,12:06,7,1
푸른도시국,,공정점검과 관련하여 간담회 개최,129000.0,공공주택과 과장외 15명,제로페이,,중구 세종대로 9길,잼배옥,2020,2,11.0,20:53,16,1
푸른도시국,,입체화 조성 사업과 관련하여 간담회 개최,56000.0,공공주택과 과장외 6명,제로페이,,중구 서소문로 128-3,신의주찹쌀순대,2020,2,13.0,12:35,7,1
푸른도시국,,전세 공공주택 공급추진과 관련하여 간담회 개최,203000.0,공공주택과 과장외 20명,제로페이,,중구 세종대로 9길,잼배옥,2020,2,14.0,12:42,21,1
푸른도시국,,추가 1만호 공급계획과 관련하여 간담회 개최,80000.0,공공주택과 과장외 10명,제로페이,,중구 세종대로 9길,잼배옥,2020,3,9.0,12:15,11,1
푸른도시국,,국공유지관련 관련하여 간담회 개최,50000.0,공공주택과 과장외 8명,제로페이,,중구 세종대로 9길,잼배옥,2020,3,12.0,12:50,9,1
푸른도시국,,행복주택과 관련하여 간담회 개최,43000.0,공공주택과 과장외 6명,제로페이,,중구 세종대로 74-1,한식당이음,2020,3,18.0,12:23,7,1
푸른도시국,,소위원회 개최와 관련하여 간담회 개최,30000.0,공공주택과 과장외 5명,제로페이,,중구 세종대로 9길,잼배옥,2020,3,23.0,12:09,6,1
푸른도시국,,주요 업무 추진 직원 격려 비용 지급,181000.0,공공주택과 직원 22명,제로페이,,중구 서소문로 128-3,신의주찹쌀순대,2020,3,27.0,17:28,23,1
푸른도시국,,연구용역과 관련하여 간담회 개최,29000.0,공공주택과 과장외 4명,제로페이,,중구 세종대로 9길,잼배옥,2020,4,1.0,11:50,5,1
푸른도시국,,복합화와 관련하여 간담회 개최,139000.0,공공주택과 과장외 18명,제로페이,,중구 세종대로 9길,잼배옥,2020,4,1.0,21:11,19,1
푸른도시국,,입체화사업과 관련하여 간담회 개최,68000.0,공공주택과 과장외 9명,제로페이,,중구 서소문로 120,차이797,2020,4,6.0,12:19,10,1
푸른도시국,,공공주택지구 조성사업과 관련하여 간담회 개최,42000.0,공공주택과 과장외 5명,제로페이,,중구 서소문로 134-7,두꺼비,2020,4,9.0,12:21,6,1
푸른도시국,,공공주택지구과 관련하여 간담회 개최,48000.0,공공주택과 과장외 6명,제로페이,,중구 서소문로 124,크레이지후라이,2020,4,20.0,12:40,7,1
푸른도시국,,정비방안과 관련하여 간담회 개최,39500.0,공공주택과 과장외 5명,제로페이,,중구 세종대로 70,하나센,2020,4,22.0,12:40,6,1
푸른도시국,,공공임대주택 사업과 관련하여 간담회 개최,26000.0,공공주택과 과장외 4명,제로페이,,중구 서소문로 134-7,만족오향족발,2020,4,23.0,12:18,5,1
푸른도시국,,"원룸, 다가구 매입주택 방안과 관련하여 간담회 개최",88000.0,공공주택과 과장외 10명,제로페이,,중구 서소문로 129,원당뼈다귀해장국,2020,4,23.0,21:19,11,1
푸른도시국,,복합화와 관련하여 간담회 개최,37500.0,공공주택과 과장외 4명,제로페이,,중구 세종대로 11길,대독장,2020,5,4.0,11:57,5,1
푸른도시국,,공동주택지구과 관련하여 간담회 개최,40000.0,공공주택과 과장외 4명,제로페이,,중구 세종대로 9길,잼배옥,2020,5,6.0,12:04,5,1
푸른도시국,,공공주택 현안업무 관련 직원 격려 비용지급,300000.0,공공주택정책팀장외 17명,제로페이,,중구 서소문로 134-10,교동전선생,2020,5,14.0,21:13,18,1
푸른도시국,,장기안심주택 공급 추진과 관련하여 간담회 비용 지급,32000.0,공공주택과 직원 7명,제로페이,,중구 을지로 110-1,김삼보,2020,5,22.0,12:01,8,1
푸른도시국,,공공주택 현안업무 추진을 위한 간담회(3),300000.0,공공주택과 과장외 18명,제로페이,,중구 세종대로 11길 42,동원VIP,2020,5,22.0,12:25,19,1
푸른도시국,,공공주택 현안업무 추진을 위한 간담회(2),300000.0,공공주택과 과장외 20명,제로페이,,중구 덕수궁길 7,복성각,2020,5,22.0,20:31,21,1
푸른도시국,,주거환경 개선과 관련하여 간담회 지급,134600.0,공공주택과 과장외 16명,제로페이,,중구 세종대로 11길 42,동원VIP,2020,5,26.0,12:23,17,1
푸른도시국,,공정점검과 관련하여 간담회비 지급,52000.0,공공주택과 과장외 6명,제로페이,,중구 서소문로 120,차이797,2020,5,28.0,19:58,7,1
푸른도시국,,추가 8만호 공급과 관련하여 간담회 개최,40000.0,공공주택과 과장외 3명,제로페이,,중구 세종대로 9길,잼배옥,2020,6,4.0,20:14,4,1
푸른도시국,,공공주택 현안업무 관련 직원 격려 비용 지급,100000.0,공공주택과장외 10명,제로페이,,중구 서소문로 129,원당뼈다귀해장국,2020,6,8.0,18:43,11,1
푸른도시국,,공공주택 현안업무 관련 직원 격려 비용 지급,183000.0,공공주택정책팀장외 22명,제로페이,,중구 서문로 109-7,승환네,2020,6,18.0,20:18,23,1
푸른도시국,,공공주택지구 조성사업과 관련하여 간담회 개최,55000.0,공공주택과 과장외 7명,제로페이,,중구 서소문로 120,차이797,2020,6,19.0,12:04,8,1
푸른도시국,,복합화사업과 관련하여 간담회 개최,48000.0,공공주택과 과장외 6명,제로페이,,중구 세종대로 11길 25,강서면옥,2020,6,24.0,12:27,7,1
푸른도시국,,소형주택 매입과 관련하여 간담회 개최,92000.0,공공주택과 과장외 12명,제로페이,,중구 태평로2가 318-1,태평성대,2020,6,25.0,20:57,13,1
푸른도시국,,공동주택과 부서 현안업무 추진 직원 격려,141000.0,공동주택과장 등 13명,카드,,서울시 중구 서소문동 53-1,한성,2020,1,3.0,21:15,14,1
푸른도시국,,공동주택과 부서 현안업무 추진 직원 격려,98000.0,공동주택과장 등 6명,카드,,서울시 중구 덕수궁길7 2층,복성각,2020,1,6.0,12:20,7,1
푸른도시국,,공동주택과 부서 현안업무 추진 직원 격려,112000.0,공동주택과장 등 8명,카드,,서울시 종로구 종로22,바지락칼국수,2020,1,7.0,21:06,9,1
푸른도시국,,공동주택과 리모델링 및 소규모 재건축 추진 직원 격려,146000.0,공동주택과장 등 7명,카드,,서울시 중구 서소문동 120-35,종로빈대떡,2020,1,13.0,20:32,8,1
푸른도시국,,공동주택과 부서 현안업무 추진 직원 격려,104000.0,공동주택과장 등 13명,카드,,서울시 중구 세종대로11길 26,진주회관,2020,1,17.0,12:19,14,1
푸른도시국,,공동주택 관리규약 개정업무 추진직원 격려,107000.0,공동주택과장 등 8명,카드,,서울시 중구 서소문동 26-1,원당뼈다귀감자탕,2020,1,20.0,19:47,9,1
푸른도시국,,공동주택과 부서 현안 업무 추진 격려,120000.0,공동주택과장 등 5명,제로페이,,서울시 중구 세종대로14길 22-6,동원민물장어,2020,1,28.0,20:35,6,1
푸른도시국,,서울시 공동주택관리규약 준칙 개정업무 추진 직원 격려,120000.0,공동주택과장 등 7명,제로페이,,중구 세종대로11길 26,이대복집,2020,2,13.0,12:14,8,1
푸른도시국,,공동주택 실태조사 관련 업무추진 직원 격려,100000.0,공동주택과장 등 7명,제로페이,,서울시 중구 세종대로9길 68-9,잼배옥,2020,2,25.0,12:09,8,1
푸른도시국,,공동주택과 부서 현안업무 추진 직원 격려,20000.0,공동주택과장 등 7명,제로페이,,서울시 중구 서소문로 125-3,신의주찹쌀순대,2020,2,21.0,12:30,8,1
푸른도시국,,소규모 재건축 활성화 관련 업무 추진 직원 격려,90000.0,공동주택과장 등 6명,카드,,중구 서소문동 53-1,한성,2020,2,12.0,12:24,7,1
푸른도시국,,공동체 활성화 사업 추진 직원 격려,89000.0,공동주택과장 등 6명,제로페이,,중구 서소문로131,송탄영빈루서소문점,2020,2,27.0,12:30,7,1
푸른도시국,,소규모 재건축 정비사업 관련 업무 추진 직원 격려,77000.0,공동주택과장 등 6명,제로페이,,서울특별시 중구 서소문로 128-3,신의주찹쌀순대,2020,3,9.0,12:25,7,1
푸른도시국,,공동주택과 아파트 관리상담 업무관련 관계자 간담회,52000.0,공동주택과장 등 4명,제로페이,,서울시 중구 세종대로9길 68-9,잼배옥,2020,3,16.0,12:26,5,1
푸른도시국,,시의회 현안업무 및 조례개정 등 공동주택과 팀과장 간담회 비용 지급(수정),124000.0,공동주택과장 등 7명,제로페이,,서울특별시 중구 세종대로11길26,이대복집,2020,4,13.0,12:23,8,1
푸른도시국,,아파트 관리규약 개정 관련 관계자 간담회,48000.0,공동주택과장 등 6명,제로페이,,서울시 중구 세종대로9길 68-9,잼배옥,2020,4,20.0,12:16,7,1
푸른도시국,,아파트 지구 정비사업 업무 추진 관련 관계자 간담회,77000.0,공동주택과장 등 8명,제로페이,,서울시 중구 남대문로1길 31,용호동낙지북창점,2020,4,21.0,12:15,9,1
푸른도시국,,현안 업무 추진 관계자 간담회,128000.0,공동주택과장 등 5명,제로페이,,서울 중구 남대문로 1길 57,서울삼계탕,2020,5,1.0,12:26,6,1
푸른도시국,,서울형 리모델링 시범사업 추진 관련 간담회 비용 지급,106000.0,공동주택과장 등 4명,제로페이,,서울특별시 중구 서소문로 103,배재반점,2020,5,27.0,12:22,5,1
푸른도시국,,현안 업무 추진 관계자 간담회 비용 지급,150000.0,공동주택과장 등 5명,제로페이,,서울시 중구 세종대로18길 6-1,동호민물장어,2020,6,22.0,21:09,6,1
푸른도시국,,이문휘경지구 도시재정비위원회 상정안건 관계자 간담회 비용 지출,62000.0,과장외5명,카드,,중구서소문로120,차이797,2020,1,2.0,12:21,6,1
