소속부서1,구분,집행목적,집행금액,대상인원,결제방법,집행목적,집행지주소,집행지명,year,month,day,time,cnt,num
감사위원회,,감사위원회 주요업무 공유 관련 간담회,107000,감사총괄팀장 등 4명,카드,,서울 중구 북창동 99-2,홍도참치,2019.0,4,25.0,20:47,5,1
감사위원회,,기강감찰활동 추진 관련 간담회,52500,감사위원장 등 6명,카드,,서울 중구 북창동 103-1,박운용문어집,2019.0,4,23.0,12:17,7,1
감사위원회,,공직기강 확립 관련 유관기관 간 간담회,76000,감사담당관 등 3명,카드,,서울 중구 다동 45-1,손가명가,2019.0,4,22.0,18:58,4,1
감사위원회,,제7차 감사위원회 간담회,105000,감사위원장 등 8명,카드,,서울 중구 서소문로 101-1,서라벌,2019.0,4,24.0,13:22,9,1
감사위원회,,반부패 청렴 정책 추진 벤치마킹 관련 간담회,336000,감사위원장 등 12명,카드,,서울 중구 통일로 2길 16,뚝심,2019.0,4,16.0,20:59,13,1
감사위원회,,제286회 임시회 조례 제정안 관련 간담회,57000,감사위원장 등 3명,카드,,서울 중구 세종대로 9길 68-9,잼배옥,2019.0,4,25.0,12:13,4,1
감사위원회,,감사위원회 주요업무 추진 관련 간담회,125000,감사위원장 등 6명,카드,,서울 중구 덕수궁길 7,바닷가작은부엌,2019.0,4,22.0,12:42,7,1
감사위원회,,감사위원회 주요업무 관련 관계기관 간 간담회,154000,감사담당관 등 6명,카드,,서울 중구 세종대로22길 16,동원참치,2019.0,4,29.0,22:16,7,1
감사위원회,,공직자윤리위원회 결과보고 관련 간담회,192000,감사위원장 등 8명,카드,,서울 중구 을지로 19,라칸티나,2019.0,4,30.0,12:43,9,1
감사위원회,,반부패 청렴 종합대책 추진 관련 관계기관 간 간담회,240000,감사위원장 등 10명,카드,,서울 중구 세종대로 14길 22,대복,2019.0,4,29.0,12:42,11,1
감사위원회,,투자출연기관 공직기강 확립 관련 간담회,331000,감사담당관 등 12명,카드,,서울 중구 세종대로22길 16,동원참치,2019.0,4,30.0,21:13,13,1
감사위원회,,감사위원회 주요업무 추진 관련 간담회,69000,감사위원장 등 4명,카드,,서울 중구 서소문로 129,중국성,2019.0,5,7.0,12:26,5,1
감사위원회,,기관 청렴도 향상 관련 간담회,36000,감사위원장 등 2명,카드,,서울 중구 서소문로 131,영빈루,2019.0,5,2.0,12:26,3,1
감사위원회,,자체감사 추진 관련 간담회,112000,감사담당관 등 4명,카드,,서울 중구 무교로 16,동해일식,2019.0,5,3.0,13:06,5,1
감사위원회,,제8차 감사위원회 간담회,167000,감사위원장 등 7명,카드,,서울 중구 덕수궁길 7,바닷가작은부엌,2019.0,5,8.0,13:19,8,1
감사위원회,,감사위원회 재심의 관련 간담회,68000,감사위원장 등 5명,카드,,서울 중구 덕수궁길 7,바닷가작은부엌,2019.0,5,14.0,12:30,6,1
감사위원회,,청렴도 대책 TF팀 구성 관련 간담회,45000,감사위원장 등 3명,카드,,서울 중구 서소문로 131,송탄영빈루,2019.0,5,16.0,12:29,4,1
감사위원회,,서울시 청렴사회 민관협의회 관련 간담회,27500,감사담당관 등 3명,카드,,서울 종로구 동숭동 1-28,가비아노,2019.0,5,10.0,16:45,4,1
감사위원회,,감사위원회 운영 관련 관계기관 간 담회,44000,감사위원장 등 2명,카드,,서울 중구 정동길 12-15,어반가든,2019.0,5,15.0,13:05,3,1
감사위원회,,찾동 추진실태 성과감사,200000,감사담당관 등 8명,카드,,서울 중구 덕수궁길 7,바닷가작은부엌,2019.0,5,16.0,12:36,9,1
감사위원회,,공직기강 확립 관련 유관기관 간 간담회,335000,감사담당관 등 15명,카드,,서울 중구 세종대로22길 16,동원참치,2019.0,5,16.0,21:56,16,1
감사위원회,,사전컨설팅 추진 관련 간담회,165000,감사담당관 등 11명,카드,,서울 중구 북창동 63,진동횟집,2019.0,5,17.0,12:50,12,1
감사위원회,,지방보조금 부정수급 근절 관련 간담회,122000,감사담당관 등 7명,카드,,서울 중구 태평로2가 68-1,남도한식,2019.0,5,21.0,12:37,8,1
감사위원회,,감사위원회 주요업무 추진 관련 관계기관 간 간담회,94000,감사위원장 등 4명,카드,,서울 용산구 남영동 61-3,이학,2019.0,5,17.0,21:53,5,1
감사위원회,,제9차 감사위원회 개최 관련 간담회,57000,감사위원장 등 3명,카드,,서울 중구 세종대로 9길 68-9,잽배옥,2019.0,5,22.0,12:17,4,1
감사위원회,,장애인 노숙인 시설 안전감사 관련 간담회,90000,감사위원장 등 6명,카드,,서울 중구 북창동 63,진동횟집,2019.0,5,24.0,12:31,7,1
감사위원회,,감사위원회 재심의 안건 관련 간담회,135000,감사담당관 등 5명,카드,,서울 중구 서소문로 101-1,서라벌,2019.0,5,15.0,13:25,6,1
감사위원회,,감사위원회 조직개편 관련 간담회,68000,감사위원장 등 3명,카드,,서울 중구 을지로 110,가장맛있는족발,2019.0,5,14.0,22:21,4,1
감사위원회,,감사담당관 주요업무 추진 관련 간담회,140000,감사위원장 등 7명,카드,,서울 중구 태평로2가 68-1,남도한식,2019.0,5,29.0,12:43,8,1
감사위원회,,감사원 기관운영감사 관련 간담회,147000,감사위원장 등 5명,카드,,서울 종로구 새문안로 68,엘꾸비또,2019.0,5,30.0,21:41,6,1
감사위원회,,감사위원회 주요업무 추진 관련 간담회,197000,감사담당관 등 8명,카드,,서울 중구 세종대로22길 16,동원참치,2019.0,5,30.0,12:28,9,1
감사위원회,,투자출연기관 기관운영 감사 관련 간담회,121000,감사위원장 등 7명,카드,,서울 중구 세종대로 9길 68-9,잼배옥,2019.0,5,30.0,12:14,8,1
감사위원회,,감사위원회 조직개편 관련 간담회,300000,감사담당관 등 12명,카드,,서울 중구 세종대로22길 16,동원참치,2019.0,6,4.0,22:41,13,1
감사위원회,,직원대상 청렴도 조사 관련 간담회,149000,감사담당관 등 6명,카드,,서울 중구 세종대로22길 16,동원참치,2019.0,6,7.0,21:15,7,1
감사위원회,,제10차 감사위원회 추진 관련 간담회,60000,감사위원장 등 3명,카드,,서울 중구 세종대로 11길 26,이대복집,2019.0,6,11.0,12:27,4,1
감사위원회,,적극행정 면책 관련 간담회,130000,감사담당관 등 9명,카드,,서울 중구 세종대로 9길 68-9,잼배옥,2019.0,6,11.0,12:38,10,1
감사위원회,,연간감사계획 추진 관련 간담회,134000,감사담당관 등 6명,카드,,서울 중구 북창동 78,북창식당,2019.0,6,10.0,20:44,7,1
감사위원회,,도시공원 시설 운영 및 관리 실태 특정감사 관련 간담회,143500,감사위원장 등 7명,카드,,서울 중구 서소문로 129,중국성,2019.0,6,14.0,12:39,8,1
감사위원회,,청렴해피콜 추진 관련 간담회,165000,감사담당관 등 11명,카드,,서울 중구 세종대로 14길 18,진동횟집,2019.0,6,14.0,13:11,12,1
감사위원회,,감사위원회 현안 관련 간담회,90000,감사위원장 등 4명,카드,,서울 종로구 인사동14길 41,토지,2019.0,6,13.0,13:18,5,1
감사위원회,,2018년 예산결산 관련 간담회,144000,감사담당관 등 6명,카드,,서울 중구 세종대로22길 16,동원참치,2019.0,6,13.0,22:17,7,1
감사위원회,,청렴해피콜 추진 관련 간담회 다과비,5500,감사담당관 등 2명,카드,,서울 중구 덕수궁길 15,뜨락,2019.0,6,14.0,15:47,3,1
감사위원회,,제287회 시의회 정례회 관련 간담회,57000,감사위원장 등 3명,카드,,서울 중구 세종대로 9길 68-9,잼배옥,2019.0,6,18.0,12:13,4,1
감사위원회,,감사원 기관운영감사 관련 간담회,146000,감사위원장 등 5명,카드,,서울 중구 북창동 78,북창식당,2019.0,6,17.0,21:11,6,1
감사위원회,,투자출연기관 제도개선 관련 간담회,111000,감사위원장 등 7명,카드,,서울 중구 세종대로 14길 18,진동횟집,2019.0,6,20.0,12:37,8,1
감사위원회,,감사위원회 주요업무 추진 관련 간담회,134000,감사위원장 등 5명,카드,,서울 중구 세종대로 14길 22,대복,2019.0,6,24.0,12:54,6,1
감사위원회,,예산결산위원회 관련 간담회,45000,감사위원장 등 3명,카드,,서울 주욱 덕수궁길 7,무교동낙지,2019.0,6,21.0,12:32,4,1
감사위원회,,예산결산 및 추경예산 향후일정 관련 간담회,89000,감사위원장 등 5명,카드,,서울 중구 서소문로 134-10,교동전선생,2019.0,6,21.0,22:03,6,1
감사위원회,,제11차 감사위원회 간담회,200000,감사위원장 등 8명,카드,,서울 중구 덕수궁길 7,바닷가작은부엌,2019.0,6,18.0,12:13,9,1
감사위원회,,제11차 감사위원회 개최 관련 간담회,54000,감사위원장 등 3명,카드,,서울 중구 세종대로 82,남도한식,2019.0,6,25.0,12:42,4,1
감사위원회,,감사원 기관운영 감사 관련 간담회,45000,감사담당관 등 3명,카드,,서울 중구 세종대로 14길 18,진동횟집,2019.0,6,26.0,13:06,4,1
감사위원회,,교통영향평가 민원 관련 간담회,64000,감사위원장 등 6명,카드,,서울 중구 서소문로 113-1,포항집,2019.0,6,27.0,12:33,7,1
감사위원회,,서울시 직원대상 청렴도 조사 관련 간담회,202000,감사위원장 등 8명,카드,,서울 중구 세종대로22길 16,동원참치,2019.0,6,26.0,22:38,9,1
감사위원회,,기관 청렴도 향상 추진 관련 유관기관 간 간담회,143000,감사담당관 등 6명,카드,,서울 중구 서소문로 103,배재반점,2019.0,6,27.0,13:23,7,1
감사위원회,,감사위원회 인사 관련 간담회,108000,감사담당관 등 6명,카드,,서울 중구 세종대로 14길 18,진동횟집,2019.0,6,28.0,13:07,7,1
감사위원회,,청렴도 향상 대책 관련 유관기관 간 간담회,203000,감사위원장 등 8명,카드,,종로구 종로5길 7,뚝심,2019.0,7,1.0,21:12,9,1
감사위원회,,감사위원회 인사조직 관련 간담회,195000,감사위원장 등 13명,제로페이,,서울 중구 세종대로 14길 18,진동횟집,2019.0,7,2.0,12:33,14,1
감사위원회,,감사위원회 현안업무 추진 관련 간담회,114000,감사위원장 등 6명,제로페이,,서울 중구 세종대로 9길 68-9,잼배옥,2019.0,7,3.0,12:15,7,1
감사위원회,,직원 공직기강 확립 관련 유관기관 간 간담회,50000,감사담당관 등 3명,제로페이,,중구 무교로 21,창고43,2019.0,7,4.0,13:06,4,1
감사위원회,,감사위원회 주요업무추진 관련 간담회 다과비,62500,감사담당관 등 26명,제로페이,,중구 덕수궁길 15,다락,2019.0,7,5.0,10:35,27,1
감사위원회,,2020년 예산편성 관련 간담회,45000,감사위원장 등 3명,제로페이,,서울 주욱 덕수궁길 7,무교동낙지,2019.0,7,5.0,12:14,4,1
감사위원회,,직원 복무기강 확립 관련 간담회,30000,감사위원장 등 3명,제로페이,,중구 세종대로11길 26,이대복집,2019.0,7,10.0,12:27,4,1
감사위원회,,감사위원회 개최 관련 간담회,60000,감사위원장 등 4명,제로페이,,서울 중구 세종대로 14길 18,진동횟집,2019.0,7,12.0,12:35,5,1
감사위원회,,감사위원회 현안업무 관련 유관기관 간 간담회,320000,감사위원장 등 12명,제로페이,,중구 세종대로21길 48,광화문양갈비,2019.0,7,12.0,21:14,13,1
감사위원회,,광화문광장 특별근무 관련 간담회,54000,감사담당관 등 6명,카드,,중구 서소문로 133,영일원조아저씨,2019.0,7,16.0,7:28,7,1
감사위원회,,감사위원회 인사 관련 간담회,45000,감사담당관 등 3명,제로페이,,중구 서소문로 101-1,서라벌,2019.0,7,16.0,12:47,4,1
감사위원회,,적극행정 업무추진 관련 국무조정실과의 간담회,15500,감사담당관 등 5명,카드,,중구 덕수궁길 15,뜨락,2019.0,7,16.0,15:55,6,1
감사위원회,,제12차 감사위원회 간담회,267000,감사위원장 등 10명,제로페이,,서울 중구 세종대로 14길 18,진동횟집,2019.0,7,17.0,13:57,11,1
감사위원회,,청렴캠페인 관련 간담회,91000,감사담당관 등 5명,제로페이,,서울 중구 세종대로22길 16,동원참치,2019.0,7,17.0,19:45,6,1
감사위원회,,직원 공직기강 확립 관련 유관기관 간 간담회,165000,감사위원장 등 7명,제로페이,,중구 세종대로18길 6-1,동호민물장어,2019.0,7,18.0,12:36,8,1
감사위원회,,감사위원회 주요업무추진 관련 간담회,90000,감사담당관 등 5명,제로페이,,서울 중구 세종대로 14길 18,진동횟집,2019.0,7,18.0,13:42,6,1
감사위원회,,감사담당관 인사운영 관련 간담회 다과비 지급,75000,감사담당관 등 15명,제로페이,,중구 덕수궁길 15,다락,2019.0,7,19.0,9:02,16,1
감사위원회,,감사원 기관운영감사 관련 간담회,178000,감사담당관 등 9명,제로페이,,서울 중구 세종대로22길 16,동원참치,2019.0,7,19.0,21:33,10,1
감사위원회,,하반기 청렴 직무교육 실시계획 관련 간담회,140000,감사담당관 등 6명,제로페이,,서울 중구 세종대로22길 16,동원참치,2019.0,7,23.0,13:53,7,1
감사위원회,,사전컨설팅 업무협의 관련 간담회,235000,감사담당관 등 10명,제로페이,,서울 중구 세종대로22길 16,동원참치,2019.0,7,24.0,21:36,11,1
감사위원회,,청렴사회 협약 이행과제 관련 간담회,138000,감사총괄팀장 등 6명,제로페이,,서울 중구 세종대로 14길 18,진동횟집,2019.0,7,25.0,13:04,7,1
감사위원회,,청렴해피콜 운영 관련 간담회,150000,감사총괄팀장 등 8명,제로페이,,중구 덕수궁길 7,바닷가작은부엌,2019.0,7,29.0,12:54,9,1
감사위원회,,적극행정 면책제도 관련 간담회,60000,감사담당관 등 5명,제로페이,,중구 서소문로 120,창고43,2019.0,7,30.0,12:45,6,1
감사위원회,,감사담당관 현안업무 추진 보고 관련 간담회,175000,감사위원장 등 8명,제로페이,,서울 중구 서소문로,배재반점,2019.0,8,1.0,13:06,9,1
감사위원회,,감사위원회 전문직위 운영 관련 간담회,75000,전원신 등 5명,제로페이,,서울 중구 세종대로14길,진동횟집,2019.0,8,1.0,12:59,6,1
감사위원회,,하계휴가철 복무감찰 관련 간담회,80000,감사위원장 등 5명,제로페이,,고운님)(서울 중구 세종대로14길,남도한식(고운님),2019.0,8,2.0,12:47,6,1
감사위원회,,반부패 청렴 우수시책 공유 관련 간담회,60000,감사총괄팀장 등 4명,제로페이,,서울 중구 세종대로14길,진동횟집,2019.0,8,5.0,12:52,5,1
감사위원회,,공직기강 점검활동 관련 간담회,150000,감사위원장 등 10명,제로페이,,서울 중구 덕수궁길,㈜바닷가작은부엌덕수궁점,2019.0,8,8.0,21:32,11,1
감사위원회,,서울시 청렴사회협약 대표이행과제 선정 관련 간담회,100000,감사위원장 등 5명,제로페이,,서울 중구 덕수궁길,㈜바닷가작은부엌덕수궁점,2019.0,8,9.0,12:45,6,1
감사위원회,,여성노숙인시설 특정감사계획 관련 간담회,138000,감사담당관 등 7명,제로페이,,서울 서대문구 통일로,통술집,2019.0,8,13.0,21:50,8,1
감사위원회,,청렴사회 민관실무협의회 개최 관련 간담회,111000,감사담당관 등 6명,제로페이,,종로점)(서울 종로구 종로,남도미가(종로점),2019.0,8,19.0,21:18,7,1
감사위원회,,상반기 일상감사 추진실적보고 관련 간담회,50000,감사위원장 등 4명,제로페이,,서울 중구 덕수궁길,㈜바닷가작은부엌덕수궁점,2019.0,8,20.0,12:52,5,1
감사위원회,,모범공직자 추천 관련 간담회,162000,감사담당관 등 7명,카드,,서울 서대문구 북아현동,호남집,2019.0,8,20.0,12:43,8,1
감사위원회,,감사원 기관운영감사 연장 관련 유관기관 간 간담회,418000,감사위원장 등 19명,제로페이,,서울 중구 세종대로20길,금강산,2019.0,8,21.0,21:32,20,1
감사위원회,,감사원 기관운영감사 2차 관련 회의 음료비,45000,감사담당관 등 15명,제로페이,,서울 중구 덕수궁길,뜨락,2019.0,8,26.0,14:08,16,1
감사위원회,,2020년 지자체 정부합동평가 수검계획 수립 관련 간담회,90000,감사총괄팀장 등 6명,제로페이,,서울 중구 세종대로14길,진동횟집,2019.0,8,26.0,12:50,7,1
