column_div,연번,구분,부서명,사용일시,사용장소,사용목적,사용금액,사용자 및 인원,결제방법,비목
푸른도시국,11.0,,관광체육국 관광정책과,2020-04-07 12:19,"커피더캠프 시청역점(서울특별시 중구 서소문로 115,정향미)",관광체육 현안업무 담당직원 격려 간담회비 지급(4.7.),17700.0,관광체육국장 등 4명,카드,
푸른도시국,12.0,,관광체육국 관광정책과,2020-04-07 12:27,"장호왕곱창(서울 중구 서소문로 83-1,강기수)",서울형 여행업 위기극복 프로젝트 추진 관련 간담회비 지급(4.7.),94000.0,관광정책과장 등 9명,카드,
푸른도시국,13.0,,관광체육국 관광정책과,2020-04-08 12:52,"㈜바닷가작은부엌덕수궁점(서울시 중구 덕수궁길7(태평로2가),박수용)",SEOUL E-PRIX 2020 개최 MOU 관련 간담회비 지급(4.8.),186000.0,관광정책팀장 등 10명,제로페이,
푸른도시국,14.0,,관광체육국 관광정책과,2020-04-08 19:42,"온천집(서울특별시 종로구 돈화문로11나길 31-10,유미영)",관광정책 추진현황 점검 간담회비 지급(4.8.),45000.0,관광정책과장 등 3명,카드,
푸른도시국,15.0,,관광체육국 관광정책과,2020-04-09 12:38,"ENA스위트호텔(서울특별시 중구 세종대로11길 36,최대식)",포스트코로나 관광활성화 대책 수립 관련 간담회비 지급(4.9.),69000.0,관광정책과장 등 4명,카드,
푸른도시국,16.0,,관광체육국 관광정책과,2020-04-09 18:54,"자연별곡 광화문점(서울특별시 종로구 종로3길 17,김완식)",코로나19 관련 관광업계 지원방안 논의 간담회비 지급(4.9.),39800.0,관광정책과장 등 2명,카드,
푸른도시국,17.0,,관광체육국 관광정책과,2020-04-09 21:01,"호화반점(서울 강남구 압구정로54길 4,표영래)",관광정책 추진사업 직원 격려 간담회비 지급(4.9.),80000.0,관광체육국장 등 5명,카드,
푸른도시국,18.0,,관광체육국 관광정책과,2020-04-10 12:11,"본가설렁탕(서울 송파구 석촌호수로 204,강칠성)",선별진료소 현장점검 관련 간담회비 지급(4.10.),143000.0,관광정책팀장 등 11명,카드,
푸른도시국,19.0,,관광체육국 관광정책과,2020-04-10 12:43,"커피빈코리아 학동역점(서울특별시 강남구 학동로 211,박상배)",서울관광 위기대응 관련 여행사 협의 간담회비 지급(4.10.),15400.0,관광정책팀장 등 3명,카드,
푸른도시국,20.0,,관광체육국 관광정책과,2020-04-13 12:31,"오리마당(서울 중구 세종대로 92,김종애)",관광체육 현안업무 논의 및 점검 간담회비 지급(4.13.),136000.0,관광정책팀장 등 11명,제로페이,
푸른도시국,21.0,,관광체육국 관광정책과,2020-04-13 13:19,"㈜동원브이아이피참치 코리아나점(서울시 중구 세종대로 135,정택준)",포스트코로나 관광활성화 대책 관련 간담회비 지급(4.13.),214000.0,관광정책과장 등 7명,제로페이,
푸른도시국,22.0,,관광체육국 관광정책과,2020-04-13 21:32,"진도집(서울 중구 남대문로1길 33,조순덕)",서울관광플라자 조성 사업계획 수립 관련 실무자 간담회비 지급(4.13.),171000.0,관광정책과장 등 6명,제로페이,
푸른도시국,23.0,,관광체육국 관광정책과,2020-04-13 12:39,"(주)커피빈코리아 시청역7번출구(서울특별시 중구 세종대로 84,박상배)",포스트코로나 관광활성화 방안 논의 간담회비 지급(4.13.),35000.0,관광정책팀장 등 7명,카드,
푸른도시국,24.0,,관광체육국 관광정책과,2020-04-14 12:39,"부산갈매기(서울특별시 중구 남대문로 25-20,이향재)",2020년 서올 속 마을여행 공모사업 관련 간담회비 지급(4.14.),71000.0,관광정책과장 등 4명,제로페이,
푸른도시국,25.0,,관광체육국 관광정책과,2020-04-14 21:18,"창고43시청점(서울특별시 중구 서소문로 120 (서소문동),임금옥)",서울형 여행업 위기극복 프로젝트 관련 실무자 간담회비 지급(4.14.),364000.0,관광정책과장 등 11명,제로페이,
푸른도시국,26.0,,관광체육국 관광정책과,2020-04-14 13:45,"도미노피자명동점(서울 중구 충무로2가,오광현)",서울형 여행업 위기극복 프로젝트 관계자 간담회비 지급(4.14.),122000.0,관광정책과장 등 22명,카드,
푸른도시국,27.0,,관광체육국 관광정책과,2020-04-14 14:15,"서울시청연금매점(서울 중구 서소문동,박원순)",국장실 내방객 다과 구입비 지급(4.14.),200000.0,관광체육국장 등 50명,카드,
푸른도시국,28.0,,관광체육국 관광정책과,2020-04-16 12:15,"구이구이(서울시 중구 을지로 6,박정숙)",대학생 지역상생 관광홍보단(가칭) 모집 관련 간담회비 지급(4.16.),63000.0,관광정책과장 등 3명,제로페이,
푸른도시국,29.0,,관광체육국 관광정책과,2020-04-16 20:29,"영덕회식당(서울시 중구 서소문로11길 8,문재열)",서울관광플라자 임차조성 관련 간담회비지급(4.16.),170000.0,관광정책팀장 등 8명,제로페이,
푸른도시국,30.0,,관광체육국 관광정책과,2020-04-17 20:08,"영양쎈타 압구정점(서울 강남구 압구정로 344,박성봉)",관광체육 현안 추진업무 점검 간담회비 지급(4.17.),24500.0,관광체육국장 등 2명,카드,
푸른도시국,31.0,,관광체육국 관광정책과,2020-04-20 12:37,"전주회관(서울특별시 중구 세종대로14길32-1,김미화)",관광정책 현안업무 점검 실무자 간담회비지급(4.20.),164000.0,관광정책팀장 등 8명,제로페이,
푸른도시국,32.0,,관광체육국 관광정책과,2020-04-20 21:23,"창고43시청점(서울 중구 서소문로 120,,임금옥)",코로나19 대응업무 실무자 격려 간담회비 지급(4.20.),285000.0,관광체육국장 등 11명,카드,
푸른도시국,33.0,,관광체육국 관광정책과,2020-04-21 13:13,"라 칸티나(서울특별시 중구 을지로 19 (을지로1가),이태훈)",관광체육 추진사업 실무직원 격려 간담회비 지급(4.27.),158000.0,관광체육국장 등 7명,제로페이,
푸른도시국,34.0,,관광체육국 관광정책과,2020-04-22 12:21,"㈜바닷가작은부엌덕수궁점(서울시 중구 덕수궁길7(태평로2가),박수용)",포스트코로나 관광정책 대응방안 관련 간담회비 지급(4.27.),58000.0,관광정책과장 등 3명,제로페이,
푸른도시국,35.0,,관광체육국 관광정책과,2020-04-22 12:35,"구이구이(서울시 중구 을지로 6,박정숙)",포스트코로나 대책 추가 사업 발굴 관련 간담회비 지급(4.22.),67000.0,관광정책팀장 등 3명,제로페이,
푸른도시국,36.0,,관광체육국 관광정책과,2020-04-22 19:53,"정동집(서울특별시 중구 정동길 41-3 (정동),최지원)",서울관광플라자 조성 연구용역 제안서평가위 관련 실무자 간담회비 지급(4.22.),41000.0,관광정책과장 등 4명,제로페이,
푸른도시국,37.0,,관광체육국 관광정책과,2020-04-23 12:41,"곰국시집(서울시 중구 무교로 24(무교동),이정희)",서울 MICE 업계 위기극복 프로젝트 공고 관련 간담회비 지급(4.23.),90000.0,관광정책과장 등 5명,제로페이,
푸른도시국,38.0,,관광체육국 관광정책과,2020-04-24 11:49,"힐사이드테이블(서울특별시 종로구 경희궁2길 7 (내수동),양정모)",관광특구 활성화 지원 사업 평가 관련 간담회비 지급(4.24.),95000.0,관광정책과장 등 4명,제로페이,
푸른도시국,39.0,,관광체육국 관광정책과,2020-04-27 20:21,"깐부치킨 북창동점(서울특별시 중구 세종대로 78,김양)",포스트코로나 대책마련 실무자 간담회비 지급(4.27.),85000.0,관광정책팀장 등 5명,제로페이,
푸른도시국,40.0,,관광체육국 관광정책과,2020-04-27 13:16,"청송옥(서울 중구 서소문로11길 14,김명희)",포스트코로나 하 정책 대응방안 논의 간담회비 지급(4.27.),102000.0,관광정책팀장 등 8명,카드,
푸른도시국,41.0,,관광체육국 관광정책과,2020-04-28 12:44,"문어세상(서울시 중구 세종대로 74-1(태평로2가),이은경)",관광정책 사업 추진상황 점검 간담회비 지급(4.28.),188000.0,관광정책팀장 등 11명,제로페이,
푸른도시국,42.0,,관광체육국 관광정책과,2020-04-28 15:33,"창고43시청점(서울 중구 서소문로 120,,임금옥)",내수진작을 위한 선결제(4.28.),200000.0,관광정책과 등 26명,카드,
푸른도시국,43.0,,관광체육국 관광정책과,2020-04-28 15:38,"천상(서울 중구 서소문동 75-95,김승현)",내수진작을 위한 선결제(4.28.),200000.0,관광정책과 등 26명,카드,
푸른도시국,44.0,,관광체육국 관광정책과,2020-04-28 15:48,"배제반점(서울특별시 중구 서소문로 103,김종헌)",내수진작을 위한 선결제(4.28.),200000.0,관광정책과 등 26명,카드,
푸른도시국,45.0,,관광체육국 관광정책과,2020-04-28 19:04,"본도시락 서울시청점(서울특별시 중구 세종대로 66-5,신윤자)",제2차 추경사업 발굴 관련 간담회비 지급(4.28.),76300.0,관광정책과장 등 7명,카드,
푸른도시국,46.0,,관광체육국 관광정책과,2020-04-29 12:58,"㈜바닷가작은부엌덕수궁점(서울시 중구 덕수궁길7(태평로2가),박수용)",서울형 여행업 및 서울 MICE 업계 위기극복 프로젝트 관련 간담회비 지급(4.29.),224000.0,관광정책과장 등 10명,제로페이,
푸른도시국,47.0,,관광체육국 관광정책과,2020-04-29 19:50,"유림분식집(서울시 중구 서소문로 139-1,김민경)",서울 MICE 뉴딜일자리 근무자 운영 관련 실무자 간담회비 지급(4.29.),25500.0,관광정책과장 등 3명,제로페이,
푸른도시국,1.0,,관광체육국 관광정책과,2020-05-04 12:30,"충무집(서울시 중구 을지로3길 30-14,김만숙)",관광정책 관련 현안업무 추진 실무자 격려 간담회비 지급(5.4.),315000.0,관광체육국장 등 13명,제로페이,
푸른도시국,2.0,,관광체육국 관광정책과,2020-05-06 11:57,"청송옥(서울 중구 서소문로11길 14,김명희)",관광정책 현안업무 공정관리 간담회비 지급(5.6.),59500.0,관광정책팀장 등 5명,카드,
푸른도시국,3.0,,관광체육국 관광정책과,2020-05-07 13:29,"락희옥 광화문지점(서울특별시 중구 세종대로 135-7 (태평로1가),고대종)",서울형 여행바우처 지원사업 모집 관련 간담회비 지급(5.7.),91000.0,관광정책과장 등 5명,제로페이,
푸른도시국,4.0,,관광체육국 관광정책과,2020-05-07 21:10,"복성각(시청점)(서울특별시 중구 덕수궁길 7 (태평로2가),조민지)",대학생 서포터즈 모집 관련 실무자 간담회비 지급(5.7.),100000.0,관광정책과장 등 5명,제로페이,
푸른도시국,5.0,,관광체육국 관광정책과,2020-05-08 20:56,"동신식당(서울 마포구 마포대로 115-12,,김일환)",관광체육 현안업무 논의 및 직원 격려 간담회비 지급(5.8.),60000.0,관광체육국장 등 4명,카드,
푸른도시국,6.0,,관광체육국 관광정책과,2020-05-11 12:39,"강서면옥(서울 중구 세종대로 11길 25,선우성)",관광체육 현안업무 보고 및 발전방향 논의 간담회비 지급(5.11.),139500.0,관광정책팀장 등 9명,제로페이,
푸른도시국,7.0,,관광체육국 관광정책과,2020-05-11 20:26,"배재반점(서울특별시 중구 서소문로 103,김종헌)",코로나19 확산 방지 관광체육 대책 논의 간담회비 지급(5.11.),169000.0,관광체육국장 등 6명,제로페이,
푸른도시국,8.0,,관광체육국 관광정책과,2020-05-14 12:19,"강남면옥 정동점(서울 종로구 새문안로,김정희)",서울관광플라자 조성 관련 실무자 간담회비 지급(5.14.),40000.0,관광정책팀장 등 4명,카드,
푸른도시국,9.0,,관광체육국 관광정책과,2020-05-14 12:30,"(주)참치공방 시청지점(서울특별시 중구 세종대로 64,이경훈)",관광협력 추진사업 실무자 격려 간담회비 지급(6.10.),100000.0,관광체육국장 등 5명,카드,
푸른도시국,10.0,,관광체육국 관광정책과,2020-05-14 12:29,"삼우정(서울특별시 중구 서소문로 134-12,안순임)",지역관광 대학생 서포터즈 발대식 개최 관련 간담회비 지급(5.14.),75000.0,관광정책과장 등 5명,제로페이,
푸른도시국,11.0,,관광체육국 관광정책과,2020-05-15 20:07,"창고43시청점(서울특별시 중구 서소문로 120 (서소문동),임금옥)",포스트코로나 대응 관광정책 추진사업 실무자 간담회비 지급(5.15.),16000.0,관광정책과장 등 6명,제로페이,
푸른도시국,12.0,,관광체육국 관광정책과,2020-05-18 12:37,"강서면옥(서울 중구 세종대로 11길 25,선우성)",관광정책 현안업무 공정관리 간담회비 지급(5.18.),197500.0,관광정책팀장 등 11명,제로페이,
푸른도시국,13.0,,관광체육국 관광정책과,2020-05-18 21:21,"배재반점(서울특별시 중구 서소문로 103,김종헌)",관광체육 추진사업 실무직원 격려 간담회비 지급(5.18.),205000.0,관광체육국장 등 13명,제로페이,
푸른도시국,14.0,,관광체육국 관광정책과,2020-05-19 09:39,"투썸플레이스 서소문점(서울특별시 중구 서소문로 135,용지수)",포스트코로나 대응 추진사업 점검 간담회비 지급(5.19.),37600.0,관광정책과 등 7명,카드,
푸른도시국,15.0,,관광체육국 관광정책과,2020-05-19 20:10,"툇마루밥상(서울 송파구 송파대로22길 11,이기연)",코로나19 대응 관광정책 현안업무 추진직원 격려 간담회비 지급(5.19.),140000.0,관광체육국장 등 10명,카드,
푸른도시국,16.0,,관광체육국 관광정책과,2020-05-19 13:01,"붓처스컷 광화문(서울 중구 세종대로 136,이진애)",코로나19 대응방안 관련 실무자 격려 간담회비 지급(5.19.),122000.0,관광체육국장 등 5명,제로페이,
푸른도시국,17.0,,관광체육국 관광정책과,2020-05-20 20:43,"호화반점(서울 강남구 압구정로54길 4,표영래)",관광업계 동향파악 등 실무자 회의 및 직원 격려 간담회비 지급(5.20.),80000.0,관광체육국장 등 4명,카드,
푸른도시국,18.0,,관광체육국 관광정책과,2020-05-20 21:28,"전주회관(서울특별시 중구 세종대로14길32-1,김미화)",2020 서울 공정관광 포럼 조직위원회 회의 관련 간담회비 지급(5.20.),123000.0,관광정책과장 등 9명,제로페이,
